Article,Language,Month,Count
Battle_of_Gettysburg,de,2007-06,4.0
Battle_of_Gettysburg,de,2007-05,3.0
Battle_of_Gettysburg,de,2007-04,8.0
Battle_of_Gettysburg,de,2007-03,5.0
Battle_of_Gettysburg,de,2007-02,11.0
Battle_of_Gettysburg,de,2007-01,13.0
Battle_of_Gettysburg,de,2006-12,3.0
Battle_of_Gettysburg,de,2006-11,4.0
Kolach_(bread),en,2024-04,1.0
Kolach_(bread),en,2024-03,2.0
Kolach_(bread),en,2024-02,2.0
Kolach_(bread),en,2024-01,9.0
Kolach_(bread),en,2023-10,5.0
Kolach_(bread),en,2023-09,6.0
Kolach_(bread),en,2023-07,1.0
Kolach_(bread),en,2023-03,4.0
Kolach_(bread),en,2023-02,4.0
Kolach_(bread),en,2022-11,1.0
Kolach_(bread),en,2022-10,1.0
Kolach_(bread),en,2022-09,2.0
Kolach_(bread),en,2022-06,4.0
Kolach_(bread),en,2022-05,30.0
Kolach_(bread),en,2022-04,21.0
Kolach_(bread),en,2021-12,1.0
Kolach_(bread),en,2021-11,1.0
Kolach_(bread),en,2021-08,1.0
Kolach_(bread),en,2021-04,5.0
Kolach_(bread),en,2021-03,2.0
Kolach_(bread),en,2021-01,2.0
Kolach_(bread),en,2020-12,1.0
Kolach_(bread),en,2020-11,1.0
Kolach_(bread),en,2020-10,2.0
Kolach_(bread),en,2020-09,1.0
Kolach_(bread),en,2020-06,3.0
Kolach_(bread),en,2020-05,2.0
Kolach_(bread),en,2020-04,4.0
Kolach_(bread),en,2020-01,4.0
Kolach_(bread),en,2019-11,1.0
Kolach_(bread),en,2019-10,1.0
Kolach_(bread),en,2019-09,1.0
Kolach_(bread),en,2018-12,1.0
Kolach_(bread),en,2018-10,2.0
Kolach_(bread),en,2018-06,2.0
Kolach_(bread),en,2018-05,5.0
Kolach_(bread),en,2018-01,2.0
Kolach_(bread),en,2017-06,2.0
Kolach_(bread),en,2017-05,1.0
Kolach_(bread),en,2016-12,8.0
Kolach_(bread),en,2016-11,3.0
Kolach_(bread),en,2016-10,1.0
Kolach_(bread),en,2016-09,11.0
Kolach_(bread),en,2016-07,1.0
Kolach_(bread),en,2016-06,6.0
Kolach_(bread),en,2015-12,1.0
Kolach_(bread),en,2015-10,1.0
Kolach_(bread),en,2015-09,2.0
Kolach_(bread),en,2015-07,1.0
Kolach_(bread),en,2015-05,1.0
Kolach_(bread),en,2015-04,7.0
Kolach_(bread),en,2015-02,1.0
Kolach_(bread),en,2014-12,2.0
Kolach_(bread),en,2014-09,1.0
Kolach_(bread),en,2014-08,1.0
Kolach_(bread),en,2014-05,2.0
Kolach_(bread),en,2014-02,2.0
Kolach_(bread),en,2013-08,1.0
Kolach_(bread),en,2013-07,1.0
Kolach_(bread),en,2013-06,2.0
Kolach_(bread),en,2013-04,3.0
Kolach_(bread),en,2013-03,1.0
Kolach_(bread),en,2013-02,2.0
Kolach_(bread),en,2012-12,3.0
Kolach_(bread),en,2012-09,1.0
Kolach_(bread),en,2012-06,2.0
Kolach_(bread),en,2012-04,7.0
Kolach_(bread),en,2012-03,6.0
Kolach_(bread),en,2012-01,2.0
Kolach_(bread),en,2011-10,2.0
Kolach_(bread),en,2011-05,5.0
Kolach_(bread),en,2011-01,3.0
Kolach_(bread),en,2010-10,1.0
Kolach_(bread),en,2010-07,4.0
Kolach_(bread),en,2010-06,1.0
Kolach_(bread),en,2010-04,3.0
Kolach_(bread),en,2010-03,1.0
Kolach_(bread),en,2010-02,1.0
Kolach_(bread),en,2009-12,2.0
Kolach_(bread),en,2009-11,2.0
Kolach_(bread),en,2009-10,2.0
Kolach_(bread),en,2009-09,1.0
Kolach_(bread),en,2009-08,1.0
Kolach_(bread),en,2009-03,1.0
Kolach_(bread),en,2009-01,1.0
Kolach_(bread),en,2008-08,1.0
Kolach_(bread),en,2008-05,1.0
Kolach_(bread),en,2008-01,1.0
Kolach_(bread),en,2007-12,3.0
Kolach_(bread),en,2007-11,3.0
Kolach_(bread),en,2007-08,4.0
Kolach_(bread),en,2007-06,1.0
Kolach_(bread),en,2007-05,3.0
Kolach_(bread),en,2007-03,4.0
Kolach_(bread),en,2006-12,4.0
Kolach_(bread),de,2024-05,3.0
Kolach_(bread),de,2024-01,1.0
Kolach_(bread),de,2022-08,1.0
Kolach_(bread),de,2022-03,1.0
Kolach_(bread),de,2021-08,1.0
Kolach_(bread),de,2020-07,2.0
Kolach_(bread),de,2020-03,1.0
Kolach_(bread),de,2019-04,1.0
Kolach_(bread),de,2018-10,3.0
Kolach_(bread),de,2017-08,1.0
Kolach_(bread),de,2017-01,1.0
Kolach_(bread),de,2015-09,1.0
Kolach_(bread),de,2015-05,1.0
Kolach_(bread),de,2014-11,2.0
Kolach_(bread),de,2014-10,1.0
Kolach_(bread),de,2014-08,1.0
Kolach_(bread),de,2014-07,1.0
Kolach_(bread),de,2013-05,1.0
Kolach_(bread),de,2013-02,1.0
Kolach_(bread),de,2012-10,2.0
Kolach_(bread),de,2011-07,2.0
Kolach_(bread),de,2011-06,1.0
Kolach_(bread),de,2010-12,1.0
Kolach_(bread),de,2010-08,2.0
Kolach_(bread),de,2010-07,1.0
Kolach_(bread),de,2010-04,1.0
Kolach_(bread),de,2009-09,6.0
Kolach_(bread),ru,2024-04,1.0
Kolach_(bread),ru,2023-11,2.0
Kolach_(bread),ru,2023-10,2.0
Kolach_(bread),ru,2022-10,1.0
Kolach_(bread),ru,2022-09,1.0
Kolach_(bread),ru,2022-07,2.0
Kolach_(bread),ru,2022-01,4.0
Kolach_(bread),ru,2021-12,1.0
Kolach_(bread),ru,2021-09,1.0
Kolach_(bread),ru,2021-05,1.0
Kolach_(bread),ru,2021-04,1.0
Kolach_(bread),ru,2021-03,1.0
Kolach_(bread),ru,2020-09,2.0
Kolach_(bread),ru,2020-07,2.0
Kolach_(bread),ru,2020-03,8.0
Kolach_(bread),ru,2020-01,1.0
Kolach_(bread),ru,2019-10,4.0
Kolach_(bread),ru,2019-03,2.0
Kolach_(bread),ru,2019-02,3.0
Kolach_(bread),ru,2018-12,3.0
Kolach_(bread),ru,2018-11,2.0
Kolach_(bread),ru,2018-07,1.0
Kolach_(bread),ru,2018-04,1.0
Kolach_(bread),ru,2017-06,1.0
Kolach_(bread),ru,2017-02,1.0
Kolach_(bread),ru,2017-01,3.0
Kolach_(bread),ru,2016-12,6.0
Kolach_(bread),ru,2016-11,17.0
Kolach_(bread),ru,2016-07,11.0
Kolach_(bread),ru,2016-04,1.0
Kolach_(bread),ru,2016-03,3.0
Kolach_(bread),ru,2016-02,1.0
Kolach_(bread),ru,2016-01,2.0
Kolach_(bread),ru,2015-08,3.0
Kolach_(bread),ru,2015-07,1.0
Kolach_(bread),ru,2015-06,1.0
Kolach_(bread),ru,2015-05,1.0
Kolach_(bread),ru,2014-11,1.0
Kolach_(bread),ru,2014-10,3.0
Kolach_(bread),ru,2014-09,11.0
Kolach_(bread),ru,2014-08,2.0
Kolach_(bread),ru,2014-05,1.0
Kolach_(bread),ru,2014-04,5.0
Kolach_(bread),ru,2014-03,1.0
Kolach_(bread),ru,2013-09,2.0
Kolach_(bread),ru,2013-08,1.0
Kolach_(bread),ru,2013-07,3.0
Kolach_(bread),ru,2013-06,1.0
Kolach_(bread),ru,2013-05,2.0
Kolach_(bread),ru,2013-04,1.0
Kolach_(bread),ru,2013-03,4.0
Kolach_(bread),ru,2013-01,2.0
Kolach_(bread),ru,2012-11,2.0
Kolach_(bread),ru,2012-09,19.0
Kolach_(bread),ru,2012-06,1.0
Kolach_(bread),ru,2012-03,1.0
Kolach_(bread),ru,2012-02,2.0
Kolach_(bread),ru,2012-01,1.0
Kolach_(bread),ru,2011-12,3.0
Kolach_(bread),ru,2011-10,1.0
Kolach_(bread),ru,2011-09,5.0
Kolach_(bread),ru,2011-08,1.0
Kolach_(bread),ru,2011-06,1.0
Kolach_(bread),ru,2010-08,1.0
Kolach_(bread),ru,2010-06,1.0
Kolach_(bread),ru,2010-04,3.0
Kolach_(bread),ru,2010-01,1.0
Kolach_(bread),ru,2009-11,1.0
Kolach_(bread),ru,2009-10,3.0
Kolach_(bread),ru,2009-09,1.0
Kolach_(bread),ru,2009-08,1.0
Kolach_(bread),ru,2009-07,1.0
Kolach_(bread),ru,2009-06,2.0
Kolach_(bread),ru,2009-05,1.0
Kolach_(bread),ru,2008-06,1.0
Kolach_(bread),ru,2007-08,1.0
Kolach_(bread),ru,2007-02,1.0
Kolach_(bread),ru,2006-12,3.0
Kolach_(bread),ru,2006-11,1.0
Kolach_(bread),ru,2006-01,1.0
Kolach_(bread),uk,2024-04,1.0
Kolach_(bread),uk,2024-03,7.0
Kolach_(bread),uk,2024-01,1.0
Kolach_(bread),uk,2023-10,3.0
Kolach_(bread),uk,2023-09,1.0
Kolach_(bread),uk,2023-01,2.0
Kolach_(bread),uk,2022-09,1.0
Kolach_(bread),uk,2022-04,1.0
Kolach_(bread),uk,2022-03,2.0
Kolach_(bread),uk,2021-07,1.0
Kolach_(bread),uk,2021-06,11.0
Kolach_(bread),uk,2021-05,1.0
Kolach_(bread),uk,2021-04,1.0
Kolach_(bread),uk,2021-01,1.0
Kolach_(bread),uk,2020-11,1.0
Kolach_(bread),uk,2019-09,1.0
Kolach_(bread),uk,2019-05,1.0
Kolach_(bread),uk,2019-04,1.0
Kolach_(bread),uk,2018-12,2.0
Kolach_(bread),uk,2018-03,1.0
Kolach_(bread),uk,2018-02,3.0
Kolach_(bread),uk,2017-07,4.0
Kolach_(bread),uk,2017-04,6.0
Kolach_(bread),uk,2017-02,2.0
Kolach_(bread),uk,2016-11,2.0
Kolach_(bread),uk,2016-10,1.0
Kolach_(bread),uk,2016-08,1.0
Kolach_(bread),uk,2016-01,2.0
Kolach_(bread),uk,2013-04,2.0
Kolach_(bread),uk,2013-03,1.0
Kolach_(bread),uk,2012-10,1.0
Kolach_(bread),uk,2012-09,2.0
Kolach_(bread),uk,2012-06,1.0
Kolach_(bread),uk,2011-02,2.0
Kolach_(bread),uk,2011-01,4.0
Kolach_(bread),uk,2010-04,6.0
Paska_(bread),en,2024-05,23.0
Paska_(bread),en,2024-04,1.0
Paska_(bread),en,2024-03,2.0
Paska_(bread),en,2024-02,2.0
Paska_(bread),en,2024-01,10.0
Paska_(bread),en,2023-10,1.0
Paska_(bread),en,2023-09,2.0
Paska_(bread),en,2023-06,4.0
Paska_(bread),en,2023-05,6.0
Paska_(bread),en,2023-04,21.0
Paska_(bread),en,2023-03,2.0
Paska_(bread),en,2022-12,1.0
Paska_(bread),en,2022-08,1.0
Paska_(bread),en,2022-07,2.0
Paska_(bread),en,2022-05,3.0
Paska_(bread),en,2022-04,4.0
Paska_(bread),en,2021-11,2.0
Paska_(bread),en,2021-09,1.0
Paska_(bread),en,2021-05,3.0
Paska_(bread),en,2021-04,2.0
Paska_(bread),en,2021-01,1.0
Paska_(bread),en,2020-12,2.0
Paska_(bread),en,2020-11,1.0
Paska_(bread),en,2020-09,2.0
Paska_(bread),en,2020-07,2.0
Paska_(bread),en,2020-05,6.0
Paska_(bread),en,2020-04,22.0
Paska_(bread),en,2019-11,2.0
Paska_(bread),en,2019-10,1.0
Paska_(bread),en,2019-09,1.0
Paska_(bread),en,2019-08,2.0
Paska_(bread),en,2019-07,1.0
Paska_(bread),en,2019-05,3.0
Paska_(bread),en,2019-04,6.0
Paska_(bread),en,2019-03,5.0
Paska_(bread),en,2019-02,6.0
Paska_(bread),en,2018-12,1.0
Paska_(bread),en,2018-11,2.0
Paska_(bread),en,2018-09,1.0
Paska_(bread),en,2018-08,1.0
Paska_(bread),en,2018-06,1.0
Paska_(bread),en,2018-04,7.0
Paska_(bread),en,2017-06,2.0
Paska_(bread),en,2017-05,3.0
Paska_(bread),en,2017-04,9.0
Paska_(bread),en,2017-03,3.0
Paska_(bread),en,2017-02,1.0
Paska_(bread),en,2016-12,4.0
Paska_(bread),en,2016-11,1.0
Paska_(bread),en,2016-06,1.0
Paska_(bread),en,2016-05,3.0
Paska_(bread),en,2016-04,11.0
Paska_(bread),en,2016-02,2.0
Paska_(bread),en,2015-12,2.0
Paska_(bread),en,2015-07,1.0
Paska_(bread),en,2015-06,2.0
Paska_(bread),en,2015-05,1.0
Paska_(bread),en,2015-04,3.0
Paska_(bread),en,2015-02,2.0
Paska_(bread),en,2014-12,1.0
Paska_(bread),en,2014-09,8.0
Paska_(bread),en,2014-06,1.0
Paska_(bread),en,2014-05,10.0
Paska_(bread),en,2014-04,13.0
Paska_(bread),en,2014-03,2.0
Paska_(bread),en,2014-01,2.0
Paska_(bread),en,2013-12,3.0
Paska_(bread),en,2013-09,5.0
Paska_(bread),en,2013-05,1.0
Paska_(bread),en,2013-04,6.0
Paska_(bread),en,2013-03,4.0
Paska_(bread),en,2013-02,3.0
Paska_(bread),en,2013-01,1.0
Paska_(bread),en,2012-12,1.0
Paska_(bread),en,2012-06,1.0
Paska_(bread),en,2012-05,3.0
Paska_(bread),en,2012-04,6.0
Paska_(bread),en,2012-03,1.0
Paska_(bread),en,2012-01,1.0
Paska_(bread),en,2011-11,1.0
Paska_(bread),en,2011-09,2.0
Paska_(bread),en,2011-07,2.0
Paska_(bread),en,2011-06,1.0
Paska_(bread),en,2011-05,2.0
Paska_(bread),en,2011-04,12.0
Paska_(bread),en,2011-01,2.0
Paska_(bread),en,2010-06,2.0
Paska_(bread),en,2010-05,1.0
Paska_(bread),en,2010-04,2.0
Paska_(bread),en,2010-03,2.0
Paska_(bread),en,2010-01,5.0
Paska_(bread),en,2009-10,6.0
Paska_(bread),en,2009-09,1.0
Paska_(bread),en,2009-06,3.0
Paska_(bread),en,2009-05,1.0
Paska_(bread),en,2009-04,11.0
Paska_(bread),en,2009-02,2.0
Paska_(bread),en,2009-01,2.0
Paska_(bread),en,2008-12,2.0
Paska_(bread),en,2008-06,5.0
Paska_(bread),en,2008-05,3.0
Paska_(bread),en,2008-04,2.0
Paska_(bread),en,2008-03,3.0
Paska_(bread),en,2007-09,3.0
Paska_(bread),en,2007-05,2.0
Paska_(bread),en,2007-01,4.0
Paska_(bread),en,2006-10,1.0
Paska_(bread),en,2006-09,2.0
Paska_(bread),de,2024-01,1.0
Paska_(bread),de,2023-04,1.0
Paska_(bread),de,2022-03,1.0
Paska_(bread),de,2022-02,1.0
Paska_(bread),de,2020-04,4.0
Paska_(bread),de,2016-07,1.0
Paska_(bread),de,2015-10,1.0
Paska_(bread),de,2015-04,1.0
Paska_(bread),de,2014-11,2.0
Paska_(bread),de,2014-04,2.0
Paska_(bread),de,2013-12,1.0
Paska_(bread),de,2013-04,2.0
Paska_(bread),de,2013-03,1.0
Paska_(bread),de,2012-04,1.0
Paska_(bread),de,2012-01,1.0
Paska_(bread),de,2011-11,1.0
Paska_(bread),de,2011-04,4.0
Paska_(bread),de,2009-12,2.0
Paska_(bread),de,2009-07,1.0
Paska_(bread),de,2009-05,1.0
Paska_(bread),de,2009-04,1.0
Paska_(bread),de,2009-01,1.0
Paska_(bread),de,2008-07,1.0
Paska_(bread),de,2008-03,1.0
Paska_(bread),de,2008-02,1.0
Paska_(bread),de,2007-11,1.0
Paska_(bread),de,2007-09,6.0
Paska_(bread),de,2007-05,2.0
Paska_(bread),de,2006-03,1.0
Paska_(bread),de,2006-02,4.0
Paska_(bread),ru,2024-01,1.0
Paska_(bread),ru,2023-11,2.0
Paska_(bread),ru,2023-10,1.0
Paska_(bread),ru,2023-04,4.0
Paska_(bread),ru,2022-07,1.0
Paska_(bread),ru,2022-05,6.0
Paska_(bread),ru,2022-04,8.0
Paska_(bread),ru,2022-03,1.0
Paska_(bread),ru,2021-08,1.0
Paska_(bread),ru,2021-05,3.0
Paska_(bread),ru,2020-09,1.0
Paska_(bread),ru,2020-04,4.0
Paska_(bread),ru,2020-03,2.0
Paska_(bread),ru,2019-09,3.0
Paska_(bread),ru,2019-08,1.0
Paska_(bread),ru,2019-05,3.0
Paska_(bread),ru,2019-04,15.0
Paska_(bread),ru,2019-03,2.0
Paska_(bread),ru,2018-07,1.0
Paska_(bread),ru,2018-05,1.0
Paska_(bread),ru,2018-04,12.0
Paska_(bread),ru,2017-10,1.0
Paska_(bread),ru,2017-07,1.0
Paska_(bread),ru,2017-06,1.0
Paska_(bread),ru,2017-05,2.0
Paska_(bread),ru,2017-04,25.0
Paska_(bread),ru,2017-03,3.0
Paska_(bread),ru,2017-02,3.0
Paska_(bread),ru,2016-08,11.0
Paska_(bread),ru,2016-06,2.0
Paska_(bread),ru,2016-05,15.0
Paska_(bread),ru,2016-04,12.0
Paska_(bread),ru,2015-09,3.0
Paska_(bread),ru,2015-08,1.0
Paska_(bread),ru,2015-06,2.0
Paska_(bread),ru,2015-04,7.0
Paska_(bread),ru,2014-08,1.0
Paska_(bread),ru,2014-07,2.0
Paska_(bread),ru,2014-04,4.0
Paska_(bread),ru,2014-03,4.0
Paska_(bread),ru,2013-10,2.0
Paska_(bread),ru,2013-08,4.0
Paska_(bread),ru,2013-06,2.0
Paska_(bread),ru,2013-05,6.0
Paska_(bread),ru,2013-04,2.0
Paska_(bread),ru,2013-03,1.0
Paska_(bread),ru,2013-02,1.0
Paska_(bread),ru,2012-12,3.0
Paska_(bread),ru,2012-10,7.0
Paska_(bread),ru,2012-08,2.0
Paska_(bread),ru,2012-04,3.0
Paska_(bread),ru,2012-01,1.0
Paska_(bread),ru,2011-11,2.0
Paska_(bread),ru,2011-09,1.0
Paska_(bread),ru,2011-04,7.0
Paska_(bread),ru,2010-04,10.0
Paska_(bread),ru,2010-03,3.0
Paska_(bread),ru,2009-09,1.0
Paska_(bread),ru,2009-08,1.0
Paska_(bread),ru,2009-05,1.0
Paska_(bread),ru,2009-04,7.0
Paska_(bread),ru,2009-01,1.0
Paska_(bread),ru,2008-12,2.0
Paska_(bread),ru,2008-04,4.0
Paska_(bread),ru,2008-03,5.0
Paska_(bread),ru,2007-09,1.0
Paska_(bread),ru,2007-04,6.0
Paska_(bread),ru,2007-03,1.0
Paska_(bread),ru,2007-02,1.0
Paska_(bread),ru,2007-01,2.0
Paska_(bread),ru,2006-10,2.0
Paska_(bread),ru,2006-09,1.0
Paska_(bread),ru,2006-05,3.0
Paska_(bread),uk,2024-04,1.0
Paska_(bread),uk,2024-03,1.0
Paska_(bread),uk,2023-05,1.0
Paska_(bread),uk,2023-04,27.0
Paska_(bread),uk,2022-05,1.0
Paska_(bread),uk,2022-04,8.0
Paska_(bread),uk,2022-02,3.0
Paska_(bread),uk,2021-12,8.0
Paska_(bread),uk,2021-09,1.0
Paska_(bread),uk,2021-05,3.0
Paska_(bread),uk,2021-04,6.0
Paska_(bread),uk,2021-03,1.0
Paska_(bread),uk,2021-01,1.0
Paska_(bread),uk,2020-12,3.0
Paska_(bread),uk,2020-07,7.0
Paska_(bread),uk,2020-06,1.0
Paska_(bread),uk,2020-04,6.0
Paska_(bread),uk,2020-03,4.0
Paska_(bread),uk,2019-09,1.0
Paska_(bread),uk,2019-08,1.0
Paska_(bread),uk,2019-07,1.0
Paska_(bread),uk,2019-04,15.0
Paska_(bread),uk,2018-04,4.0
Paska_(bread),uk,2017-08,3.0
Paska_(bread),uk,2017-05,10.0
Paska_(bread),uk,2017-04,14.0
Paska_(bread),uk,2017-03,3.0
Paska_(bread),uk,2016-10,1.0
Paska_(bread),uk,2016-09,1.0
Paska_(bread),uk,2016-06,3.0
Paska_(bread),uk,2016-05,7.0
Paska_(bread),uk,2016-04,1.0
Paska_(bread),uk,2016-03,1.0
Paska_(bread),uk,2015-12,1.0
Paska_(bread),uk,2015-09,1.0
Paska_(bread),uk,2015-06,1.0
Paska_(bread),uk,2015-05,1.0
Paska_(bread),uk,2015-04,1.0
Paska_(bread),uk,2015-02,1.0
Paska_(bread),uk,2014-12,1.0
Paska_(bread),uk,2014-05,2.0
Paska_(bread),uk,2014-04,6.0
Paska_(bread),uk,2014-02,1.0
Paska_(bread),uk,2013-10,1.0
Paska_(bread),uk,2013-05,7.0
Paska_(bread),uk,2013-04,1.0
Paska_(bread),uk,2013-03,2.0
Paska_(bread),uk,2013-01,1.0
Paska_(bread),uk,2012-10,1.0
Paska_(bread),uk,2012-05,1.0
Paska_(bread),uk,2012-04,11.0
Paska_(bread),uk,2012-02,2.0
Paska_(bread),uk,2012-01,1.0
Paska_(bread),uk,2011-12,3.0
Paska_(bread),uk,2011-11,6.0
Paska_(bread),uk,2011-08,2.0
Paska_(bread),uk,2011-06,2.0
Paska_(bread),uk,2011-04,13.0
Paska_(bread),uk,2011-03,1.0
Paska_(bread),uk,2010-11,1.0
Paska_(bread),uk,2010-07,1.0
Paska_(bread),uk,2010-04,2.0
Paska_(bread),uk,2009-05,1.0
Paska_(bread),uk,2009-04,1.0
Paska_(bread),uk,2009-01,1.0
Paska_(bread),uk,2008-05,1.0
Paska_(bread),uk,2008-04,1.0
Paska_(bread),uk,2008-03,1.0
Paska_(bread),uk,2008-02,1.0
Paska_(bread),uk,2007-09,2.0
Paska_(bread),uk,2007-05,2.0
Paska_(bread),uk,2007-04,6.0
Paska_(bread),uk,2007-02,1.0
Paska_(bread),uk,2007-01,1.0
Paska_(bread),uk,2006-07,1.0
Paska_(bread),uk,2006-05,1.0
Paska_(bread),uk,2005-04,1.0
Paska_(bread),uk,2005-03,2.0
Pampushka,en,2024-03,1.0
Pampushka,en,2024-01,1.0
Pampushka,en,2023-03,1.0
Pampushka,en,2022-11,1.0
Pampushka,en,2022-08,2.0
Pampushka,en,2021-01,1.0
Pampushka,en,2020-12,1.0
Pampushka,en,2020-10,1.0
Pampushka,en,2020-04,2.0
Pampushka,en,2020-02,4.0
Pampushka,en,2019-06,1.0
Pampushka,en,2018-12,2.0
Pampushka,en,2017-11,1.0
Pampushka,en,2017-10,1.0
Pampushka,en,2017-08,2.0
Pampushka,en,2017-07,2.0
Pampushka,en,2017-04,1.0
Pampushka,en,2017-03,25.0
Pampushka,en,2016-09,6.0
Pampushka,en,2016-08,3.0
Pampushka,en,2016-07,4.0
Pampushka,en,2016-04,4.0
Pampushka,en,2016-03,4.0
Pampushka,en,2014-09,1.0
Pampushka,en,2014-03,1.0
Pampushka,en,2014-02,1.0
Pampushka,en,2011-08,1.0
Pampushka,en,2009-01,1.0
Pampushka,en,2006-09,1.0
Pampushka,en,2005-06,1.0
Pampushka,en,2004-10,1.0
Pampushka,ru,2023-06,3.0
Pampushka,ru,2023-03,2.0
Pampushka,ru,2022-12,2.0
Pampushka,ru,2022-09,1.0
Pampushka,ru,2022-05,3.0
Pampushka,ru,2022-03,1.0
Pampushka,ru,2022-01,1.0
Pampushka,ru,2021-12,1.0
Pampushka,ru,2021-10,1.0
Pampushka,ru,2021-09,1.0
Pampushka,ru,2021-08,1.0
Pampushka,ru,2021-05,1.0
Pampushka,ru,2021-01,2.0
Pampushka,ru,2020-11,1.0
Pampushka,ru,2020-03,2.0
Pampushka,ru,2020-02,1.0
Pampushka,ru,2019-09,1.0
Pampushka,ru,2019-07,8.0
Pampushka,ru,2019-03,1.0
Pampushka,ru,2019-01,3.0
Pampushka,ru,2018-11,3.0
Pampushka,ru,2018-08,5.0
Pampushka,ru,2018-07,15.0
Pampushka,ru,2018-03,10.0
Pampushka,ru,2017-10,2.0
Pampushka,ru,2017-09,4.0
Pampushka,ru,2017-07,3.0
Pampushka,ru,2017-06,3.0
Pampushka,ru,2017-05,6.0
Pampushka,ru,2017-04,3.0
Pampushka,ru,2017-03,1.0
Pampushka,ru,2017-02,3.0
Pampushka,ru,2016-07,1.0
Pampushka,ru,2016-03,1.0
Pampushka,ru,2016-02,1.0
Pampushka,ru,2015-07,2.0
Pampushka,ru,2015-05,2.0
Pampushka,ru,2015-02,1.0
Pampushka,ru,2015-01,3.0
Pampushka,ru,2014-07,1.0
Pampushka,ru,2013-12,3.0
Pampushka,ru,2013-08,1.0
Pampushka,ru,2013-04,1.0
Pampushka,ru,2013-03,1.0
Pampushka,ru,2013-02,1.0
Pampushka,ru,2013-01,1.0
Pampushka,ru,2012-09,1.0
Pampushka,ru,2012-08,6.0
Pampushka,ru,2012-05,1.0
Pampushka,ru,2012-04,1.0
Pampushka,ru,2012-02,1.0
Pampushka,ru,2012-01,1.0
Pampushka,ru,2011-12,7.0
Pampushka,ru,2011-10,1.0
Pampushka,ru,2010-11,1.0
Pampushka,ru,2010-08,2.0
Pampushka,ru,2010-07,1.0
Pampushka,ru,2010-03,4.0
Pampushka,ru,2009-07,3.0
Pampushka,ru,2009-06,3.0
Pampushka,ru,2008-10,1.0
Pampushka,ru,2008-07,1.0
Pampushka,ru,2008-05,1.0
Pampushka,ru,2008-01,1.0
Pampushka,ru,2007-08,2.0
Pampushka,ru,2006-10,1.0
Pampushka,ru,2006-09,1.0
Pampushka,uk,2024-02,5.0
Pampushka,uk,2024-01,4.0
Pampushka,uk,2023-12,4.0
Pampushka,uk,2023-11,1.0
Pampushka,uk,2023-05,3.0
Pampushka,uk,2023-03,1.0
Pampushka,uk,2023-02,1.0
Pampushka,uk,2022-02,2.0
Pampushka,uk,2022-01,1.0
Pampushka,uk,2021-11,1.0
Pampushka,uk,2021-07,1.0
Pampushka,uk,2021-06,1.0
Pampushka,uk,2021-02,1.0
Pampushka,uk,2021-01,2.0
Pampushka,uk,2019-12,1.0
Pampushka,uk,2019-07,1.0
Pampushka,uk,2019-04,1.0
Pampushka,uk,2019-02,3.0
Pampushka,uk,2018-11,1.0
Pampushka,uk,2017-08,1.0
Pampushka,uk,2017-07,2.0
Pampushka,uk,2017-06,2.0
Pampushka,uk,2016-11,1.0
Pampushka,uk,2015-05,1.0
Pampushka,uk,2015-02,1.0
Pampushka,uk,2015-01,1.0
Pampushka,uk,2013-06,1.0
Pampushka,uk,2013-05,1.0
Pampushka,uk,2013-03,1.0
Pampushka,uk,2013-01,1.0
Pampushka,uk,2012-11,1.0
Pampushka,uk,2012-05,1.0
Pampushka,uk,2012-01,1.0
Pampushka,uk,2011-12,3.0
Pampushka,uk,2011-10,1.0
Pampushka,uk,2011-08,3.0
Pampushka,uk,2011-02,1.0
Pampushka,uk,2010-11,3.0
Pampushka,uk,2010-07,1.0
Pampushka,uk,2010-04,1.0
Pampushka,uk,2010-01,2.0
Pampushka,uk,2009-10,3.0
Pampushka,uk,2009-04,2.0
Pampushka,uk,2009-01,4.0
Pampushka,uk,2008-12,1.0
Pampushka,uk,2008-07,2.0
Pampushka,uk,2008-05,2.0
Pampushka,uk,2008-04,6.0
Pampushka,uk,2008-02,2.0
Pampushka,uk,2008-01,1.0
Pampushka,uk,2007-12,1.0
Pampushka,uk,2007-08,1.0
Pampushka,uk,2007-07,1.0
Pampushka,uk,2007-06,10.0
Syrniki,en,2024-05,2.0
Syrniki,en,2024-04,1.0
Syrniki,en,2024-02,4.0
Syrniki,en,2024-01,1.0
Syrniki,en,2023-12,2.0
Syrniki,en,2023-11,2.0
Syrniki,en,2023-10,1.0
Syrniki,en,2023-09,3.0
Syrniki,en,2023-08,8.0
Syrniki,en,2023-05,5.0
Syrniki,en,2023-04,1.0
Syrniki,en,2023-03,3.0
Syrniki,en,2023-02,4.0
Syrniki,en,2023-01,7.0
Syrniki,en,2022-12,1.0
Syrniki,en,2022-11,3.0
Syrniki,en,2022-07,1.0
Syrniki,en,2022-05,1.0
Syrniki,en,2022-02,3.0
Syrniki,en,2021-12,1.0
Syrniki,en,2021-11,3.0
Syrniki,en,2021-06,4.0
Syrniki,en,2021-04,3.0
Syrniki,en,2020-11,1.0
Syrniki,en,2020-09,2.0
Syrniki,en,2020-08,4.0
Syrniki,en,2020-05,1.0
Syrniki,en,2020-04,5.0
Syrniki,en,2020-02,2.0
Syrniki,en,2019-12,3.0
Syrniki,en,2019-11,4.0
Syrniki,en,2019-10,2.0
Syrniki,en,2019-09,1.0
