,Unnamed: 0,Article,Language,Month,Count
735,,Kyiv,uk,2014-06,11.0
736,,Kyiv,uk,2014-05,4.0
737,,Kyiv,uk,2014-04,11.0
738,,Kyiv,uk,2014-03,14.0
739,,Kyiv,uk,2014-01,14.0
740,,Kyiv,uk,2013-12,8.0
741,,Kyiv,uk,2013-11,5.0
742,,Kyiv,uk,2013-10,3.0
743,,Kyiv,uk,2013-09,6.0
744,,Kyiv,uk,2013-08,6.0
745,,Kyiv,uk,2013-07,3.0
746,,Kyiv,uk,2013-06,4.0
747,,Kyiv,uk,2013-05,10.0
748,,Kyiv,uk,2013-04,7.0
749,,Kyiv,uk,2013-03,8.0
750,,Kyiv,uk,2013-02,18.0
751,,Kyiv,uk,2013-01,22.0
752,,Kyiv,uk,2012-12,19.0
753,,Kyiv,uk,2012-11,7.0
754,,Kyiv,uk,2012-10,14.0
755,,Kyiv,uk,2012-09,10.0
756,,Kyiv,uk,2012-08,2.0
757,,Kyiv,uk,2012-07,13.0
758,,Kyiv,uk,2012-06,20.0
759,,Kyiv,uk,2012-05,10.0
760,,Kyiv,uk,2012-04,14.0
761,,Kyiv,uk,2012-03,58.0
762,,Kyiv,uk,2012-02,15.0
763,,Kyiv,uk,2012-01,11.0
764,,Kyiv,uk,2011-12,12.0
765,,Kyiv,uk,2011-11,6.0
766,,Kyiv,uk,2011-10,24.0
767,,Kyiv,uk,2011-09,27.0
768,,Kyiv,uk,2011-08,18.0
769,,Kyiv,uk,2011-07,71.0
770,,Kyiv,uk,2011-06,22.0
771,,Kyiv,uk,2011-05,37.0
772,,Kyiv,uk,2011-04,37.0
773,,Kyiv,uk,2011-03,29.0
774,,Kyiv,uk,2011-02,90.0
775,,Kyiv,uk,2011-01,83.0
776,,Kyiv,uk,2010-12,32.0
777,,Kyiv,uk,2010-11,19.0
778,,Kyiv,uk,2010-10,54.0
779,,Kyiv,uk,2010-09,33.0
780,,Kyiv,uk,2010-08,78.0
781,,Kyiv,uk,2010-07,36.0
782,,Kyiv,uk,2010-06,18.0
783,,Kyiv,uk,2010-05,32.0
784,,Kyiv,uk,2010-04,71.0
785,,Kyiv,uk,2010-03,33.0
786,,Kyiv,uk,2010-02,30.0
787,,Kyiv,uk,2010-01,51.0
788,,Kyiv,uk,2009-12,44.0
789,,Kyiv,uk,2009-11,12.0
790,,Kyiv,uk,2009-10,18.0
791,,Kyiv,uk,2009-09,11.0
792,,Kyiv,uk,2009-08,8.0
793,,Kyiv,uk,2009-07,15.0
794,,Kyiv,uk,2009-06,7.0
795,,Kyiv,uk,2009-05,26.0
796,,Kyiv,uk,2009-04,8.0
797,,Kyiv,uk,2009-03,18.0
798,,Kyiv,uk,2009-02,4.0
799,,Kyiv,uk,2009-01,26.0
800,,Kyiv,uk,2008-12,7.0
801,,Kyiv,uk,2008-11,4.0
802,,Kyiv,uk,2008-10,17.0
803,,Kyiv,uk,2008-09,3.0
804,,Kyiv,uk,2008-08,6.0
805,,Kyiv,uk,2008-07,10.0
806,,Kyiv,uk,2008-06,6.0
807,,Kyiv,uk,2008-05,19.0
808,,Kyiv,uk,2008-04,10.0
809,,Kyiv,uk,2008-03,28.0
810,,Kyiv,uk,2008-02,14.0
811,,Kyiv,uk,2008-01,5.0
812,,Kyiv,uk,2007-12,11.0
813,,Kyiv,uk,2007-11,11.0
814,,Kyiv,uk,2007-10,15.0
815,,Kyiv,uk,2007-09,5.0
816,,Kyiv,uk,2007-08,11.0
817,,Kyiv,uk,2007-07,4.0
818,,Kyiv,uk,2007-06,5.0
819,,Kyiv,uk,2007-05,24.0
820,,Kyiv,uk,2007-04,17.0
821,,Kyiv,uk,2007-03,6.0
822,,Kyiv,uk,2007-02,19.0
823,,Kyiv,uk,2007-01,18.0
824,,Kyiv,uk,2006-12,5.0
825,,Kievan_Rus',en,2024-04,7.0
826,,Kievan_Rus',en,2024-03,7.0
827,,Kievan_Rus',en,2024-02,27.0
828,,Kievan_Rus',en,2024-01,15.0
829,,Kievan_Rus',en,2023-12,22.0
830,,Kievan_Rus',en,2023-11,21.0
831,,Kievan_Rus',en,2023-10,6.0
832,,Kievan_Rus',en,2023-09,14.0
833,,Kievan_Rus',en,2023-08,14.0
834,,Kievan_Rus',en,2023-07,11.0
835,,Kievan_Rus',en,2023-06,21.0
836,,Kievan_Rus',en,2023-05,14.0
837,,Kievan_Rus',en,2023-04,23.0
838,,Kievan_Rus',en,2023-03,13.0
839,,Kievan_Rus',en,2023-02,37.0
840,,Kievan_Rus',en,2023-01,117.0
841,,Kievan_Rus',en,2022-12,21.0
842,,Kievan_Rus',en,2022-11,18.0
843,,Kievan_Rus',en,2022-10,23.0
844,,Kievan_Rus',en,2022-09,17.0
845,,Kievan_Rus',en,2022-08,20.0
846,,Kievan_Rus',en,2022-07,25.0
847,,Kievan_Rus',en,2022-06,9.0
848,,Kievan_Rus',en,2022-05,46.0
849,,Kievan_Rus',en,2022-04,43.0
850,,Kievan_Rus',en,2022-03,29.0
851,,Kievan_Rus',en,2022-02,5.0
852,,Kievan_Rus',en,2022-01,7.0
853,,Kievan_Rus',en,2021-11,4.0
854,,Kievan_Rus',en,2021-09,26.0
855,,Kievan_Rus',en,2021-08,35.0
856,,Kievan_Rus',en,2021-07,12.0
857,,Kievan_Rus',en,2021-06,2.0
858,,Kievan_Rus',en,2021-05,6.0
859,,Kievan_Rus',en,2021-04,20.0
860,,Kievan_Rus',en,2021-03,18.0
861,,Kievan_Rus',en,2021-02,6.0
862,,Kievan_Rus',en,2021-01,15.0
863,,Kievan_Rus',en,2020-12,5.0
864,,Kievan_Rus',en,2020-11,13.0
865,,Kievan_Rus',en,2020-10,29.0
866,,Kievan_Rus',en,2020-09,26.0
867,,Kievan_Rus',en,2020-08,28.0
868,,Kievan_Rus',en,2020-07,21.0
869,,Kievan_Rus',en,2020-06,21.0
870,,Kievan_Rus',en,2020-05,31.0
871,,Kievan_Rus',en,2020-04,40.0
872,,Kievan_Rus',en,2020-03,5.0
873,,Kievan_Rus',en,2020-02,38.0
874,,Kievan_Rus',en,2020-01,16.0
875,,Kievan_Rus',en,2019-12,20.0
876,,Kievan_Rus',en,2019-11,11.0
877,,Kievan_Rus',en,2019-10,13.0
878,,Kievan_Rus',en,2019-09,7.0
879,,Kievan_Rus',en,2019-08,5.0
880,,Kievan_Rus',en,2019-07,7.0
881,,Kievan_Rus',en,2019-06,26.0
882,,Kievan_Rus',en,2019-05,15.0
883,,Kievan_Rus',en,2019-04,12.0
884,,Kievan_Rus',en,2019-03,29.0
885,,Kievan_Rus',en,2019-02,13.0
886,,Kievan_Rus',en,2019-01,6.0
887,,Kievan_Rus',en,2018-12,2.0
888,,Kievan_Rus',en,2018-11,13.0
889,,Kievan_Rus',en,2018-10,43.0
890,,Kievan_Rus',en,2018-09,18.0
891,,Kievan_Rus',en,2018-08,26.0
892,,Kievan_Rus',en,2018-07,12.0
893,,Kievan_Rus',en,2018-06,17.0
894,,Kievan_Rus',en,2018-05,14.0
895,,Kievan_Rus',en,2018-04,16.0
896,,Kievan_Rus',en,2018-03,16.0
897,,Kievan_Rus',en,2018-02,14.0
898,,Kievan_Rus',en,2018-01,23.0
899,,Kievan_Rus',en,2017-12,13.0
900,,Kievan_Rus',en,2017-11,31.0
901,,Kievan_Rus',en,2017-10,8.0
902,,Kievan_Rus',en,2017-09,21.0
903,,Kievan_Rus',en,2017-08,6.0
904,,Kievan_Rus',en,2017-07,16.0
905,,Kievan_Rus',en,2017-06,12.0
906,,Kievan_Rus',en,2017-05,16.0
907,,Kievan_Rus',en,2017-04,5.0
908,,Kievan_Rus',en,2017-03,4.0
909,,Kievan_Rus',en,2017-02,12.0
910,,Kievan_Rus',en,2017-01,28.0
911,,Kievan_Rus',en,2016-12,5.0
912,,Kievan_Rus',en,2016-11,23.0
913,,Kievan_Rus',en,2016-10,17.0
914,,Kievan_Rus',en,2016-09,8.0
915,,Kievan_Rus',en,2016-08,18.0
916,,Kievan_Rus',en,2016-07,4.0
917,,Kievan_Rus',en,2016-06,12.0
918,,Kievan_Rus',en,2016-05,6.0
919,,Kievan_Rus',en,2016-04,10.0
920,,Kievan_Rus',en,2016-03,12.0
921,,Kievan_Rus',en,2016-02,7.0
922,,Kievan_Rus',en,2016-01,17.0
923,,Kievan_Rus',en,2015-12,19.0
924,,Kievan_Rus',en,2015-11,15.0
925,,Kievan_Rus',en,2015-10,4.0
926,,Kievan_Rus',en,2015-09,6.0
927,,Kievan_Rus',en,2015-08,35.0
928,,Kievan_Rus',en,2015-07,37.0
929,,Kievan_Rus',en,2015-06,15.0
930,,Kievan_Rus',en,2015-05,50.0
931,,Kievan_Rus',en,2015-04,2.0
932,,Kievan_Rus',en,2015-03,51.0
933,,Kievan_Rus',en,2015-02,12.0
934,,Kievan_Rus',en,2015-01,28.0
935,,Kievan_Rus',en,2014-12,22.0
936,,Kievan_Rus',en,2014-11,12.0
937,,Kievan_Rus',en,2014-10,4.0
938,,Kievan_Rus',en,2014-09,10.0
939,,Kievan_Rus',en,2014-08,6.0
940,,Kievan_Rus',en,2014-07,11.0
941,,Kievan_Rus',en,2014-06,7.0
942,,Kievan_Rus',en,2014-05,8.0
943,,Kievan_Rus',en,2014-04,20.0
944,,Kievan_Rus',en,2014-03,44.0
945,,Kievan_Rus',en,2014-02,5.0
946,,Kievan_Rus',en,2014-01,7.0
947,,Kievan_Rus',en,2013-12,20.0
948,,Kievan_Rus',en,2013-11,6.0
949,,Kievan_Rus',en,2013-10,3.0
950,,Kievan_Rus',en,2013-09,80.0
951,,Kievan_Rus',en,2013-08,52.0
952,,Kievan_Rus',en,2013-07,46.0
953,,Kievan_Rus',en,2013-06,93.0
954,,Kievan_Rus',en,2013-05,58.0
955,,Kievan_Rus',en,2013-04,12.0
956,,Kievan_Rus',en,2013-03,22.0
957,,Kievan_Rus',en,2013-02,29.0
958,,Kievan_Rus',en,2013-01,7.0
959,,Kievan_Rus',en,2012-12,2.0
960,,Kievan_Rus',en,2012-11,5.0
961,,Kievan_Rus',en,2012-10,8.0
962,,Kievan_Rus',en,2012-09,5.0
963,,Kievan_Rus',en,2012-08,5.0
964,,Kievan_Rus',en,2012-07,7.0
965,,Kievan_Rus',en,2012-06,12.0
966,,Kievan_Rus',en,2012-05,6.0
967,,Kievan_Rus',en,2012-04,21.0
968,,Kievan_Rus',en,2012-03,3.0
969,,Kievan_Rus',en,2012-02,6.0
970,,Kievan_Rus',en,2012-01,10.0
971,,Kievan_Rus',en,2011-12,10.0
972,,Kievan_Rus',en,2011-11,5.0
973,,Kievan_Rus',en,2011-10,8.0
974,,Kievan_Rus',en,2011-09,9.0
975,,Kievan_Rus',en,2011-08,9.0
976,,Kievan_Rus',en,2011-07,19.0
977,,Kievan_Rus',en,2011-06,13.0
978,,Kievan_Rus',en,2011-05,25.0
979,,Kievan_Rus',en,2011-04,50.0
980,,Kievan_Rus',en,2011-03,39.0
981,,Kievan_Rus',en,2011-02,32.0
982,,Kievan_Rus',en,2011-01,13.0
983,,Kievan_Rus',en,2010-12,9.0
984,,Kievan_Rus',en,2010-11,15.0
985,,Kievan_Rus',en,2010-10,19.0
986,,Kievan_Rus',en,2010-09,21.0
987,,Kievan_Rus',en,2010-08,38.0
988,,Kievan_Rus',en,2010-07,25.0
989,,Kievan_Rus',en,2010-06,15.0
990,,Kievan_Rus',en,2010-05,6.0
991,,Kievan_Rus',en,2010-04,18.0
992,,Kievan_Rus',en,2010-03,14.0
993,,Kievan_Rus',en,2010-02,101.0
994,,Kievan_Rus',en,2010-01,41.0
995,,Kievan_Rus',en,2009-12,28.0
996,,Kievan_Rus',en,2009-11,27.0
997,,Kievan_Rus',en,2009-10,43.0
998,,Kievan_Rus',en,2009-09,27.0
999,,Kievan_Rus',en,2009-08,22.0
1000,,Kievan_Rus',en,2009-07,39.0
1001,,Kievan_Rus',en,2009-06,7.0
1002,,Kievan_Rus',en,2009-05,21.0
1003,,Kievan_Rus',en,2009-04,17.0
1004,,Kievan_Rus',en,2009-03,5.0
1005,,Kievan_Rus',en,2009-02,14.0
1006,,Kievan_Rus',en,2009-01,13.0
1007,,Kievan_Rus',en,2008-12,6.0
1008,,Kievan_Rus',en,2008-11,22.0
1009,,Kievan_Rus',en,2008-10,15.0
1010,,Kievan_Rus',en,2008-09,35.0
1011,,Kievan_Rus',en,2008-08,17.0
1012,,Kievan_Rus',en,2008-07,4.0
1013,,Kievan_Rus',en,2008-06,9.0
1014,,Kievan_Rus',en,2008-05,8.0
1015,,Kievan_Rus',en,2008-04,6.0
1016,,Kievan_Rus',en,2008-03,1.0
1017,,Kievan_Rus',en,2008-02,18.0
1018,,Kievan_Rus',en,2008-01,4.0
1019,,Kievan_Rus',en,2007-12,5.0
1020,,Kievan_Rus',en,2007-11,1.0
1021,,Kievan_Rus',en,2007-10,7.0
1022,,Kievan_Rus',en,2007-09,4.0
1023,,Kievan_Rus',en,2007-08,62.0
1024,,Kievan_Rus',en,2007-07,17.0
1025,,Kievan_Rus',en,2007-06,14.0
1026,,Kievan_Rus',en,2007-05,7.0
1027,,Kievan_Rus',en,2007-04,22.0
1028,,Kievan_Rus',en,2007-03,9.0
1029,,Kievan_Rus',en,2007-02,24.0
1030,,Kievan_Rus',en,2007-01,20.0
1031,,Kievan_Rus',en,2006-12,20.0
1035,,Stepan_Bandera,en,2024-05,3.0
1036,,Stepan_Bandera,en,2024-04,30.0
1037,,Stepan_Bandera,en,2024-03,3.0
1038,,Stepan_Bandera,en,2024-02,11.0
1039,,Stepan_Bandera,en,2024-01,31.0
1040,,Stepan_Bandera,en,2023-12,4.0
1041,,Stepan_Bandera,en,2023-11,30.0
1042,,Stepan_Bandera,en,2023-10,9.0
1043,,Stepan_Bandera,en,2023-09,105.0
1044,,Stepan_Bandera,en,2023-08,10.0
1045,,Stepan_Bandera,en,2023-07,22.0
1046,,Stepan_Bandera,en,2023-06,8.0
1047,,Stepan_Bandera,en,2023-05,7.0
1048,,Stepan_Bandera,en,2023-04,14.0
1049,,Stepan_Bandera,en,2023-03,35.0
1050,,Stepan_Bandera,en,2023-02,31.0
1051,,Stepan_Bandera,en,2023-01,66.0
1052,,Stepan_Bandera,en,2022-12,13.0
1053,,Stepan_Bandera,en,2022-11,23.0
1054,,Stepan_Bandera,en,2022-10,168.0
1055,,Stepan_Bandera,en,2022-09,146.0
1056,,Stepan_Bandera,en,2022-08,42.0
1057,,Stepan_Bandera,en,2022-07,34.0
1058,,Stepan_Bandera,en,2022-06,133.0
1059,,Stepan_Bandera,en,2022-05,67.0
1060,,Stepan_Bandera,en,2022-04,45.0
1061,,Stepan_Bandera,en,2022-03,40.0
1062,,Stepan_Bandera,en,2022-02,13.0
1063,,Stepan_Bandera,en,2022-01,11.0
1064,,Stepan_Bandera,en,2021-12,4.0
1065,,Stepan_Bandera,en,2021-11,1.0
1066,,Stepan_Bandera,en,2021-10,2.0
1067,,Stepan_Bandera,en,2021-09,2.0
1068,,Stepan_Bandera,en,2021-08,17.0
1069,,Stepan_Bandera,en,2021-07,1.0
1070,,Stepan_Bandera,en,2021-06,7.0
1071,,Stepan_Bandera,en,2021-04,2.0
1072,,Stepan_Bandera,en,2021-02,1.0
1073,,Stepan_Bandera,en,2021-01,34.0
1074,,Stepan_Bandera,en,2020-12,14.0
1075,,Stepan_Bandera,en,2020-11,3.0
1076,,Stepan_Bandera,en,2020-10,10.0
1077,,Stepan_Bandera,en,2020-09,2.0
1078,,Stepan_Bandera,en,2020-08,13.0
1079,,Stepan_Bandera,en,2020-07,8.0
1080,,Stepan_Bandera,en,2020-06,2.0
1081,,Stepan_Bandera,en,2020-05,15.0
1082,,Stepan_Bandera,en,2020-04,2.0
1083,,Stepan_Bandera,en,2020-03,2.0
1084,,Stepan_Bandera,en,2020-02,8.0
1085,,Stepan_Bandera,en,2020-01,9.0
1086,,Stepan_Bandera,en,2019-12,4.0
1087,,Stepan_Bandera,en,2019-11,6.0
1088,,Stepan_Bandera,en,2019-10,3.0
1089,,Stepan_Bandera,en,2019-09,3.0
1090,,Stepan_Bandera,en,2019-08,3.0
1091,,Stepan_Bandera,en,2019-07,2.0
1092,,Stepan_Bandera,en,2019-06,4.0
1093,,Stepan_Bandera,en,2019-05,12.0
1094,,Stepan_Bandera,en,2019-04,6.0
1095,,Stepan_Bandera,en,2019-03,7.0
1096,,Stepan_Bandera,en,2019-02,13.0
1097,,Stepan_Bandera,en,2019-01,8.0
1098,,Stepan_Bandera,en,2018-12,18.0
1099,,Stepan_Bandera,en,2018-11,23.0
1100,,Stepan_Bandera,en,2018-10,29.0
1101,,Stepan_Bandera,en,2018-09,21.0
1102,,Stepan_Bandera,en,2018-08,10.0
1103,,Stepan_Bandera,en,2018-07,2.0
1104,,Stepan_Bandera,en,2018-06,8.0
1105,,Stepan_Bandera,en,2018-05,4.0
1106,,Stepan_Bandera,en,2018-04,3.0
1107,,Stepan_Bandera,en,2018-03,5.0
1108,,Stepan_Bandera,en,2018-02,4.0
1109,,Stepan_Bandera,en,2018-01,49.0
1110,,Stepan_Bandera,en,2017-12,5.0
1111,,Stepan_Bandera,en,2017-11,15.0
1112,,Stepan_Bandera,en,2017-10,1.0
1113,,Stepan_Bandera,en,2017-09,4.0
1114,,Stepan_Bandera,en,2017-08,6.0
1115,,Stepan_Bandera,en,2017-07,10.0
1116,,Stepan_Bandera,en,2017-06,4.0
1117,,Stepan_Bandera,en,2017-05,5.0
1118,,Stepan_Bandera,en,2017-03,2.0
1119,,Stepan_Bandera,en,2017-02,6.0
1120,,Stepan_Bandera,en,2017-01,7.0
1121,,Stepan_Bandera,en,2016-12,6.0
1122,,Stepan_Bandera,en,2016-11,26.0
1123,,Stepan_Bandera,en,2016-10,12.0
1124,,Stepan_Bandera,en,2016-09,2.0
1125,,Stepan_Bandera,en,2016-08,3.0
1126,,Stepan_Bandera,en,2016-07,43.0
1127,,Stepan_Bandera,en,2016-06,4.0
1128,,Stepan_Bandera,en,2016-05,7.0
1129,,Stepan_Bandera,en,2016-04,40.0
1130,,Stepan_Bandera,en,2016-03,27.0
1131,,Stepan_Bandera,en,2016-02,5.0
1132,,Stepan_Bandera,en,2016-01,15.0
1133,,Stepan_Bandera,en,2015-12,7.0
1134,,Stepan_Bandera,en,2015-11,14.0
1135,,Stepan_Bandera,en,2015-10,9.0
1136,,Stepan_Bandera,en,2015-09,6.0
1137,,Stepan_Bandera,en,2015-08,29.0
1138,,Stepan_Bandera,en,2015-07,1.0
1139,,Stepan_Bandera,en,2015-06,3.0
1140,,Stepan_Bandera,en,2015-05,14.0
1141,,Stepan_Bandera,en,2015-04,8.0
1142,,Stepan_Bandera,en,2015-03,10.0
1143,,Stepan_Bandera,en,2015-02,1.0
1144,,Stepan_Bandera,en,2015-01,30.0
1145,,Stepan_Bandera,en,2014-12,18.0
1146,,Stepan_Bandera,en,2014-11,5.0
1147,,Stepan_Bandera,en,2014-10,4.0
1148,,Stepan_Bandera,en,2014-09,17.0
1149,,Stepan_Bandera,en,2014-08,29.0
1150,,Stepan_Bandera,en,2014-07,15.0
1151,,Stepan_Bandera,en,2014-06,5.0
1152,,Stepan_Bandera,en,2014-05,25.0
1153,,Stepan_Bandera,en,2014-04,41.0
1154,,Stepan_Bandera,en,2014-03,43.0
1155,,Stepan_Bandera,en,2014-02,19.0
1156,,Stepan_Bandera,en,2014-01,22.0
1157,,Stepan_Bandera,en,2013-12,5.0
1158,,Stepan_Bandera,en,2013-11,2.0
1159,,Stepan_Bandera,en,2013-10,7.0
1160,,Stepan_Bandera,en,2013-09,2.0
1161,,Stepan_Bandera,en,2013-08,4.0
1162,,Stepan_Bandera,en,2013-07,2.0
1163,,Stepan_Bandera,en,2013-06,12.0
1164,,Stepan_Bandera,en,2013-05,10.0
1165,,Stepan_Bandera,en,2013-04,4.0
1166,,Stepan_Bandera,en,2013-03,1.0
1167,,Stepan_Bandera,en,2013-02,11.0
1168,,Stepan_Bandera,en,2013-01,12.0
1169,,Stepan_Bandera,en,2012-12,9.0
1170,,Stepan_Bandera,en,2012-11,7.0
1171,,Stepan_Bandera,en,2012-09,6.0
1172,,Stepan_Bandera,en,2012-08,2.0
1173,,Stepan_Bandera,en,2012-06,1.0
1174,,Stepan_Bandera,en,2012-05,4.0
1175,,Stepan_Bandera,en,2012-04,3.0
1176,,Stepan_Bandera,en,2012-02,1.0
1177,,Stepan_Bandera,en,2012-01,6.0
1178,,Stepan_Bandera,en,2011-12,7.0
1179,,Stepan_Bandera,en,2011-11,3.0
1180,,Stepan_Bandera,en,2011-10,2.0
1181,,Stepan_Bandera,en,2011-09,3.0
1182,,Stepan_Bandera,en,2011-08,10.0
1183,,Stepan_Bandera,en,2011-07,5.0
1184,,Stepan_Bandera,en,2011-06,1.0
1185,,Stepan_Bandera,en,2011-05,2.0
1186,,Stepan_Bandera,en,2011-04,1.0
1187,,Stepan_Bandera,en,2011-03,8.0
1188,,Stepan_Bandera,en,2011-02,2.0
1189,,Stepan_Bandera,en,2011-01,18.0
1190,,Stepan_Bandera,en,2010-12,10.0
1191,,Stepan_Bandera,en,2010-11,8.0
1192,,Stepan_Bandera,en,2010-10,9.0
1193,,Stepan_Bandera,en,2010-09,25.0
1194,,Stepan_Bandera,en,2010-08,4.0
1195,,Stepan_Bandera,en,2010-07,4.0
1196,,Stepan_Bandera,en,2010-06,3.0
1197,,Stepan_Bandera,en,2010-05,52.0
1198,,Stepan_Bandera,en,2010-04,38.0
1199,,Stepan_Bandera,en,2010-03,50.0
1200,,Stepan_Bandera,en,2010-02,85.0
1201,,Stepan_Bandera,en,2010-01,41.0
1202,,Stepan_Bandera,en,2009-12,9.0
1203,,Stepan_Bandera,en,2009-11,4.0
1204,,Stepan_Bandera,en,2009-10,7.0
1205,,Stepan_Bandera,en,2009-09,44.0
1206,,Stepan_Bandera,en,2009-08,24.0
1207,,Stepan_Bandera,en,2009-07,9.0
1208,,Stepan_Bandera,en,2009-06,21.0
1209,,Stepan_Bandera,en,2009-05,11.0
1210,,Stepan_Bandera,en,2009-04,3.0
1211,,Stepan_Bandera,en,2009-03,2.0
1212,,Stepan_Bandera,en,2009-02,2.0
1213,,Stepan_Bandera,en,2009-01,4.0
1214,,Stepan_Bandera,en,2008-12,4.0
1215,,Stepan_Bandera,en,2008-10,11.0
1216,,Stepan_Bandera,en,2008-09,2.0
1217,,Stepan_Bandera,en,2008-08,7.0
1218,,Stepan_Bandera,en,2008-07,1.0
1219,,Stepan_Bandera,en,2008-06,5.0
1220,,Stepan_Bandera,en,2008-05,5.0
1221,,Stepan_Bandera,en,2008-04,9.0
1222,,Stepan_Bandera,en,2008-03,8.0
1223,,Stepan_Bandera,en,2008-02,9.0
1224,,Stepan_Bandera,en,2008-01,9.0
1225,,Stepan_Bandera,en,2007-12,8.0
1226,,Stepan_Bandera,en,2007-11,8.0
1227,,Stepan_Bandera,en,2007-10,5.0
1228,,Stepan_Bandera,en,2007-07,1.0
1229,,Stepan_Bandera,en,2007-06,4.0
1230,,Stepan_Bandera,en,2007-05,3.0
1231,,Stepan_Bandera,en,2007-04,3.0
1232,,Stepan_Bandera,en,2007-03,3.0
1233,,Stepan_Bandera,en,2006-12,3.0
1237,,Bohdan_Khmelnytsky,en,2024-04,1.0
1238,,Bohdan_Khmelnytsky,en,2024-03,8.0
1239,,Bohdan_Khmelnytsky,en,2024-02,9.0
1240,,Bohdan_Khmelnytsky,en,2024-01,7.0
1241,,Bohdan_Khmelnytsky,en,2023-12,5.0
1242,,Bohdan_Khmelnytsky,en,2023-11,8.0
1243,,Bohdan_Khmelnytsky,en,2023-10,3.0
1244,,Bohdan_Khmelnytsky,en,2023-09,1.0
1245,,Bohdan_Khmelnytsky,en,2023-08,9.0
1246,,Bohdan_Khmelnytsky,en,2023-04,14.0
1247,,Bohdan_Khmelnytsky,en,2023-03,21.0
1248,,Bohdan_Khmelnytsky,en,2023-02,8.0
1249,,Bohdan_Khmelnytsky,en,2023-01,10.0
1250,,Bohdan_Khmelnytsky,en,2022-12,4.0
1251,,Bohdan_Khmelnytsky,en,2022-11,5.0
1252,,Bohdan_Khmelnytsky,en,2022-10,5.0
1253,,Bohdan_Khmelnytsky,en,2022-09,1.0
1254,,Bohdan_Khmelnytsky,en,2022-08,7.0
1255,,Bohdan_Khmelnytsky,en,2022-07,2.0
1256,,Bohdan_Khmelnytsky,en,2022-05,7.0
1257,,Bohdan_Khmelnytsky,en,2022-04,1.0
1258,,Bohdan_Khmelnytsky,en,2022-03,19.0
1259,,Bohdan_Khmelnytsky,en,2022-02,15.0
1260,,Bohdan_Khmelnytsky,en,2021-11,2.0
1261,,Bohdan_Khmelnytsky,en,2021-10,1.0
1262,,Bohdan_Khmelnytsky,en,2021-09,4.0
1263,,Bohdan_Khmelnytsky,en,2021-08,1.0
1264,,Bohdan_Khmelnytsky,en,2021-07,4.0
1265,,Bohdan_Khmelnytsky,en,2021-06,1.0
1266,,Bohdan_Khmelnytsky,en,2021-05,3.0
1267,,Bohdan_Khmelnytsky,en,2021-04,4.0
1268,,Bohdan_Khmelnytsky,en,2021-03,9.0
1269,,Bohdan_Khmelnytsky,en,2021-02,2.0
1270,,Bohdan_Khmelnytsky,en,2021-01,10.0
1271,,Bohdan_Khmelnytsky,en,2020-12,8.0
1272,,Bohdan_Khmelnytsky,en,2020-11,3.0
1273,,Bohdan_Khmelnytsky,en,2020-10,2.0
1274,,Bohdan_Khmelnytsky,en,2020-09,8.0
1275,,Bohdan_Khmelnytsky,en,2020-08,6.0
1276,,Bohdan_Khmelnytsky,en,2020-07,4.0
1277,,Bohdan_Khmelnytsky,en,2020-06,8.0
1278,,Bohdan_Khmelnytsky,en,2020-05,7.0
1279,,Bohdan_Khmelnytsky,en,2020-04,17.0
1280,,Bohdan_Khmelnytsky,en,2020-03,3.0
1281,,Bohdan_Khmelnytsky,en,2020-02,3.0
1282,,Bohdan_Khmelnytsky,en,2020-01,1.0
1283,,Bohdan_Khmelnytsky,en,2019-12,6.0
1284,,Bohdan_Khmelnytsky,en,2019-11,4.0
1285,,Bohdan_Khmelnytsky,en,2019-09,2.0
1286,,Bohdan_Khmelnytsky,en,2019-08,1.0
1287,,Bohdan_Khmelnytsky,en,2019-07,8.0
1288,,Bohdan_Khmelnytsky,en,2019-03,1.0
1289,,Bohdan_Khmelnytsky,en,2019-02,4.0
1290,,Bohdan_Khmelnytsky,en,2019-01,4.0
1291,,Bohdan_Khmelnytsky,en,2018-12,1.0
1292,,Bohdan_Khmelnytsky,en,2018-11,2.0
1293,,Bohdan_Khmelnytsky,en,2018-10,4.0
1294,,Bohdan_Khmelnytsky,en,2018-09,7.0
1295,,Bohdan_Khmelnytsky,en,2018-08,3.0
1296,,Bohdan_Khmelnytsky,en,2018-07,9.0
1297,,Bohdan_Khmelnytsky,en,2018-06,5.0
1298,,Bohdan_Khmelnytsky,en,2018-05,1.0
1299,,Bohdan_Khmelnytsky,en,2018-04,1.0
1300,,Bohdan_Khmelnytsky,en,2018-03,8.0
1301,,Bohdan_Khmelnytsky,en,2018-01,2.0
1302,,Bohdan_Khmelnytsky,en,2017-12,2.0
1303,,Bohdan_Khmelnytsky,en,2017-11,1.0
1304,,Bohdan_Khmelnytsky,en,2017-10,2.0
1305,,Bohdan_Khmelnytsky,en,2017-09,3.0
1306,,Bohdan_Khmelnytsky,en,2017-08,22.0
1307,,Bohdan_Khmelnytsky,en,2017-07,5.0
1308,,Bohdan_Khmelnytsky,en,2017-06,1.0
1309,,Bohdan_Khmelnytsky,en,2017-05,2.0
1310,,Bohdan_Khmelnytsky,en,2017-04,1.0
1311,,Bohdan_Khmelnytsky,en,2017-03,1.0
1312,,Bohdan_Khmelnytsky,en,2017-02,4.0
1313,,Bohdan_Khmelnytsky,en,2017-01,2.0
