,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Article,Language,Month,Count
3245,3245.0,3245.0,2704.0,,Borscht,de,2010-06,7.0
3246,3246.0,3246.0,2705.0,,Borscht,de,2010-05,10.0
3247,3247.0,3247.0,2706.0,,Borscht,de,2010-04,2.0
3248,3248.0,3248.0,2707.0,,Borscht,de,2010-03,2.0
3249,3249.0,3249.0,2708.0,,Borscht,de,2010-01,1.0
3250,3250.0,3250.0,2709.0,,Borscht,de,2009-11,2.0
3251,3251.0,3251.0,2710.0,,Borscht,de,2009-10,9.0
3252,3252.0,3252.0,2711.0,,Borscht,de,2009-09,2.0
3253,3253.0,3253.0,2712.0,,Borscht,de,2009-08,1.0
3254,3254.0,3254.0,2713.0,,Borscht,de,2009-06,3.0
3255,3255.0,3255.0,2714.0,,Borscht,de,2009-05,1.0
3256,3256.0,3256.0,2715.0,,Borscht,de,2009-03,4.0
3257,3257.0,3257.0,2716.0,,Borscht,de,2009-02,3.0
3258,3258.0,3258.0,2717.0,,Borscht,de,2009-01,5.0
3259,3259.0,3259.0,2718.0,,Borscht,de,2008-12,2.0
3260,3260.0,3260.0,2719.0,,Borscht,de,2008-11,12.0
3261,3261.0,3261.0,2720.0,,Borscht,de,2008-10,2.0
3262,3262.0,3262.0,2721.0,,Borscht,de,2008-09,1.0
3263,3263.0,3263.0,2722.0,,Borscht,de,2008-07,3.0
3264,3264.0,3264.0,2723.0,,Borscht,de,2008-06,3.0
3265,3265.0,3265.0,2724.0,,Borscht,de,2008-05,3.0
3266,3266.0,3266.0,2725.0,,Borscht,de,2008-04,3.0
3267,3267.0,3267.0,2726.0,,Borscht,de,2008-03,8.0
3268,3268.0,3268.0,2727.0,,Borscht,de,2008-02,2.0
3269,3269.0,3269.0,2728.0,,Borscht,de,2008-01,13.0
3270,3270.0,3270.0,2729.0,,Borscht,de,2007-12,1.0
3271,3271.0,3271.0,2730.0,,Borscht,de,2007-11,3.0
3272,3272.0,3272.0,2731.0,,Borscht,de,2007-10,7.0
3273,3273.0,3273.0,2732.0,,Borscht,de,2007-09,8.0
3274,3274.0,3274.0,2733.0,,Borscht,de,2007-08,2.0
3275,3275.0,3275.0,2734.0,,Borscht,de,2007-07,1.0
3276,3276.0,3276.0,2735.0,,Borscht,de,2007-06,2.0
3277,3277.0,3277.0,2736.0,,Borscht,de,2007-05,3.0
3278,3278.0,3278.0,2737.0,,Borscht,de,2007-04,6.0
3279,3279.0,3279.0,2738.0,,Borscht,de,2007-02,6.0
3280,3280.0,3280.0,2739.0,,Borscht,de,2007-01,3.0
3281,3281.0,3281.0,2740.0,,Borscht,de,2006-12,4.0
3282,3282.0,3282.0,2741.0,,Borscht,de,2006-11,2.0
3283,3283.0,3283.0,2742.0,,Borscht,ru,2024-03,2.0
3284,3284.0,3284.0,2743.0,,Borscht,ru,2024-01,1.0
3285,3285.0,3285.0,2744.0,,Borscht,ru,2023-11,3.0
3286,3286.0,3286.0,2745.0,,Borscht,ru,2023-10,4.0
3287,3287.0,3287.0,2746.0,,Borscht,ru,2023-07,5.0
3288,3288.0,3288.0,2747.0,,Borscht,ru,2023-05,5.0
3289,3289.0,3289.0,2748.0,,Borscht,ru,2023-04,6.0
3290,3290.0,3290.0,2749.0,,Borscht,ru,2023-03,15.0
3291,3291.0,3291.0,2750.0,,Borscht,ru,2023-02,1.0
3292,3292.0,3292.0,2751.0,,Borscht,ru,2023-01,3.0
3293,3293.0,3293.0,2752.0,,Borscht,ru,2022-12,5.0
3294,3294.0,3294.0,2753.0,,Borscht,ru,2022-10,5.0
3295,3295.0,3295.0,2754.0,,Borscht,ru,2022-09,21.0
3296,3296.0,3296.0,2755.0,,Borscht,ru,2022-08,7.0
3297,3297.0,3297.0,2756.0,,Borscht,ru,2022-07,57.0
3298,3298.0,3298.0,2757.0,,Borscht,ru,2022-06,2.0
3299,3299.0,3299.0,2758.0,,Borscht,ru,2022-05,2.0
3300,3300.0,3300.0,2759.0,,Borscht,ru,2022-04,19.0
3301,3301.0,3301.0,2760.0,,Borscht,ru,2022-03,18.0
3302,3302.0,3302.0,2761.0,,Borscht,ru,2022-02,27.0
3303,3303.0,3303.0,2762.0,,Borscht,ru,2022-01,42.0
3304,3304.0,3304.0,2763.0,,Borscht,ru,2021-12,13.0
3305,3305.0,3305.0,2764.0,,Borscht,ru,2021-11,11.0
3306,3306.0,3306.0,2765.0,,Borscht,ru,2021-10,13.0
3307,3307.0,3307.0,2766.0,,Borscht,ru,2021-09,1.0
3308,3308.0,3308.0,2767.0,,Borscht,ru,2021-07,2.0
3309,3309.0,3309.0,2768.0,,Borscht,ru,2021-04,4.0
3310,3310.0,3310.0,2769.0,,Borscht,ru,2021-03,1.0
3311,3311.0,3311.0,2770.0,,Borscht,ru,2021-02,1.0
3312,3312.0,3312.0,2771.0,,Borscht,ru,2021-01,1.0
3313,3313.0,3313.0,2772.0,,Borscht,ru,2020-12,4.0
3314,3314.0,3314.0,2773.0,,Borscht,ru,2020-11,10.0
3315,3315.0,3315.0,2774.0,,Borscht,ru,2020-10,18.0
3316,3316.0,3316.0,2775.0,,Borscht,ru,2020-09,13.0
3317,3317.0,3317.0,2776.0,,Borscht,ru,2020-08,29.0
3318,3318.0,3318.0,2777.0,,Borscht,ru,2020-07,16.0
3319,3319.0,3319.0,2778.0,,Borscht,ru,2020-06,15.0
3320,3320.0,3320.0,2779.0,,Borscht,ru,2020-05,25.0
3321,3321.0,3321.0,2780.0,,Borscht,ru,2020-04,10.0
3322,3322.0,3322.0,2781.0,,Borscht,ru,2020-03,10.0
3323,3323.0,3323.0,2782.0,,Borscht,ru,2020-01,3.0
3324,3324.0,3324.0,2783.0,,Borscht,ru,2019-12,5.0
3325,3325.0,3325.0,2784.0,,Borscht,ru,2019-11,2.0
3326,3326.0,3326.0,2785.0,,Borscht,ru,2019-10,25.0
3327,3327.0,3327.0,2786.0,,Borscht,ru,2019-09,10.0
3328,3328.0,3328.0,2787.0,,Borscht,ru,2019-07,14.0
3329,3329.0,3329.0,2788.0,,Borscht,ru,2019-06,13.0
3330,3330.0,3330.0,2789.0,,Borscht,ru,2019-05,6.0
3331,3331.0,3331.0,2790.0,,Borscht,ru,2019-04,18.0
3332,3332.0,3332.0,2791.0,,Borscht,ru,2019-03,9.0
3333,3333.0,3333.0,2792.0,,Borscht,ru,2019-02,14.0
3334,3334.0,3334.0,2793.0,,Borscht,ru,2019-01,12.0
3335,3335.0,3335.0,2794.0,,Borscht,ru,2018-12,12.0
3336,3336.0,3336.0,2795.0,,Borscht,ru,2018-11,17.0
3337,3337.0,3337.0,2796.0,,Borscht,ru,2018-10,7.0
3338,3338.0,3338.0,2797.0,,Borscht,ru,2018-09,12.0
3339,3339.0,3339.0,2798.0,,Borscht,ru,2018-08,6.0
3340,3340.0,3340.0,2799.0,,Borscht,ru,2018-07,15.0
3341,3341.0,3341.0,2800.0,,Borscht,ru,2018-06,6.0
3342,3342.0,3342.0,2801.0,,Borscht,ru,2018-05,8.0
3343,3343.0,3343.0,2802.0,,Borscht,ru,2018-04,9.0
3344,3344.0,3344.0,2803.0,,Borscht,ru,2018-03,18.0
3345,3345.0,3345.0,2804.0,,Borscht,ru,2018-02,11.0
3346,3346.0,3346.0,2805.0,,Borscht,ru,2018-01,5.0
3347,3347.0,3347.0,2806.0,,Borscht,ru,2017-12,6.0
3348,3348.0,3348.0,2807.0,,Borscht,ru,2017-11,10.0
3349,3349.0,3349.0,2808.0,,Borscht,ru,2017-10,10.0
3350,3350.0,3350.0,2809.0,,Borscht,ru,2017-09,22.0
3351,3351.0,3351.0,2810.0,,Borscht,ru,2017-08,11.0
3352,3352.0,3352.0,2811.0,,Borscht,ru,2017-07,13.0
3353,3353.0,3353.0,2812.0,,Borscht,ru,2017-06,11.0
3354,3354.0,3354.0,2813.0,,Borscht,ru,2017-05,6.0
3355,3355.0,3355.0,2814.0,,Borscht,ru,2017-04,15.0
3356,3356.0,3356.0,2815.0,,Borscht,ru,2017-03,7.0
3357,3357.0,3357.0,2816.0,,Borscht,ru,2017-02,7.0
3358,3358.0,3358.0,2817.0,,Borscht,ru,2017-01,13.0
3359,3359.0,3359.0,2818.0,,Borscht,ru,2016-12,19.0
3360,3360.0,3360.0,2819.0,,Borscht,ru,2016-10,1.0
3361,3361.0,3361.0,2820.0,,Borscht,ru,2016-09,10.0
3362,3362.0,3362.0,2821.0,,Borscht,ru,2016-08,16.0
3363,3363.0,3363.0,2822.0,,Borscht,ru,2016-07,1.0
3364,3364.0,3364.0,2823.0,,Borscht,ru,2016-06,10.0
3365,3365.0,3365.0,2824.0,,Borscht,ru,2016-05,16.0
3366,3366.0,3366.0,2825.0,,Borscht,ru,2016-04,16.0
3367,3367.0,3367.0,2826.0,,Borscht,ru,2016-01,4.0
3368,3368.0,3368.0,2827.0,,Borscht,ru,2015-12,12.0
3369,3369.0,3369.0,2828.0,,Borscht,ru,2015-11,3.0
3370,3370.0,3370.0,2829.0,,Borscht,ru,2015-10,30.0
3371,3371.0,3371.0,2830.0,,Borscht,ru,2015-09,25.0
3372,3372.0,3372.0,2831.0,,Borscht,ru,2015-08,35.0
3373,3373.0,3373.0,2832.0,,Borscht,ru,2015-07,12.0
3374,3374.0,3374.0,2833.0,,Borscht,ru,2015-05,5.0
3375,3375.0,3375.0,2834.0,,Borscht,ru,2015-04,18.0
3376,3376.0,3376.0,2835.0,,Borscht,ru,2015-03,21.0
3377,3377.0,3377.0,2836.0,,Borscht,ru,2015-02,5.0
3378,3378.0,3378.0,2837.0,,Borscht,ru,2015-01,5.0
3379,3379.0,3379.0,2838.0,,Borscht,ru,2014-12,7.0
3380,3380.0,3380.0,2839.0,,Borscht,ru,2014-11,4.0
3381,3381.0,3381.0,2840.0,,Borscht,ru,2014-10,7.0
3382,3382.0,3382.0,2841.0,,Borscht,ru,2014-09,13.0
3383,3383.0,3383.0,2842.0,,Borscht,ru,2014-08,15.0
3384,3384.0,3384.0,2843.0,,Borscht,ru,2014-07,20.0
3385,3385.0,3385.0,2844.0,,Borscht,ru,2014-06,3.0
3386,3386.0,3386.0,2845.0,,Borscht,ru,2014-05,9.0
3387,3387.0,3387.0,2846.0,,Borscht,ru,2014-04,20.0
3388,3388.0,3388.0,2847.0,,Borscht,ru,2014-03,23.0
3389,3389.0,3389.0,2848.0,,Borscht,ru,2014-02,37.0
3390,3390.0,3390.0,2849.0,,Borscht,ru,2014-01,13.0
3391,3391.0,3391.0,2850.0,,Borscht,ru,2013-12,15.0
3392,3392.0,3392.0,2851.0,,Borscht,ru,2013-11,14.0
3393,3393.0,3393.0,2852.0,,Borscht,ru,2013-10,17.0
3394,3394.0,3394.0,2853.0,,Borscht,ru,2013-09,11.0
3395,3395.0,3395.0,2854.0,,Borscht,ru,2013-08,45.0
3396,3396.0,3396.0,2855.0,,Borscht,ru,2013-07,16.0
3397,3397.0,3397.0,2856.0,,Borscht,ru,2013-06,17.0
3398,3398.0,3398.0,2857.0,,Borscht,ru,2013-05,11.0
3399,3399.0,3399.0,2858.0,,Borscht,ru,2013-04,10.0
3400,3400.0,3400.0,2859.0,,Borscht,ru,2013-03,15.0
3401,3401.0,3401.0,2860.0,,Borscht,ru,2013-02,15.0
3402,3402.0,3402.0,2861.0,,Borscht,ru,2013-01,10.0
3403,3403.0,3403.0,2862.0,,Borscht,ru,2012-12,4.0
3404,3404.0,3404.0,2863.0,,Borscht,ru,2012-11,1.0
3405,3405.0,3405.0,2864.0,,Borscht,ru,2012-10,12.0
3406,3406.0,3406.0,2865.0,,Borscht,ru,2012-09,18.0
3407,3407.0,3407.0,2866.0,,Borscht,ru,2012-08,19.0
3408,3408.0,3408.0,2867.0,,Borscht,ru,2012-07,9.0
3409,3409.0,3409.0,2868.0,,Borscht,ru,2012-06,7.0
3410,3410.0,3410.0,2869.0,,Borscht,ru,2012-05,11.0
3411,3411.0,3411.0,2870.0,,Borscht,ru,2012-04,7.0
3412,3412.0,3412.0,2871.0,,Borscht,ru,2012-02,22.0
3413,3413.0,3413.0,2872.0,,Borscht,ru,2012-01,6.0
3414,3414.0,3414.0,2873.0,,Borscht,ru,2011-12,18.0
3415,3415.0,3415.0,2874.0,,Borscht,ru,2011-11,4.0
3416,3416.0,3416.0,2875.0,,Borscht,ru,2011-10,2.0
3417,3417.0,3417.0,2876.0,,Borscht,ru,2011-09,6.0
3418,3418.0,3418.0,2877.0,,Borscht,ru,2011-08,10.0
3419,3419.0,3419.0,2878.0,,Borscht,ru,2011-07,13.0
3420,3420.0,3420.0,2879.0,,Borscht,ru,2011-06,19.0
3421,3421.0,3421.0,2880.0,,Borscht,ru,2011-05,20.0
3422,3422.0,3422.0,2881.0,,Borscht,ru,2011-04,37.0
3423,3423.0,3423.0,2882.0,,Borscht,ru,2011-03,43.0
3424,3424.0,3424.0,2883.0,,Borscht,ru,2011-02,14.0
3425,3425.0,3425.0,2884.0,,Borscht,ru,2011-01,17.0
3426,3426.0,3426.0,2885.0,,Borscht,ru,2010-12,15.0
3427,3427.0,3427.0,2886.0,,Borscht,ru,2010-11,4.0
3428,3428.0,3428.0,2887.0,,Borscht,ru,2010-10,9.0
3429,3429.0,3429.0,2888.0,,Borscht,ru,2010-09,7.0
3430,3430.0,3430.0,2889.0,,Borscht,ru,2010-08,10.0
3431,3431.0,3431.0,2890.0,,Borscht,ru,2010-07,5.0
3432,3432.0,3432.0,2891.0,,Borscht,ru,2010-06,16.0
3433,3433.0,3433.0,2892.0,,Borscht,ru,2010-05,7.0
3434,3434.0,3434.0,2893.0,,Borscht,ru,2010-04,6.0
3435,3435.0,3435.0,2894.0,,Borscht,ru,2010-03,11.0
3436,3436.0,3436.0,2895.0,,Borscht,ru,2010-02,7.0
3437,3437.0,3437.0,2896.0,,Borscht,ru,2010-01,7.0
3438,3438.0,3438.0,2897.0,,Borscht,ru,2009-12,10.0
3439,3439.0,3439.0,2898.0,,Borscht,ru,2009-11,13.0
3440,3440.0,3440.0,2899.0,,Borscht,ru,2009-10,21.0
3441,3441.0,3441.0,2900.0,,Borscht,ru,2009-09,14.0
3442,3442.0,3442.0,2901.0,,Borscht,ru,2009-08,5.0
3443,3443.0,3443.0,2902.0,,Borscht,ru,2009-07,6.0
3444,3444.0,3444.0,2903.0,,Borscht,ru,2009-06,18.0
3445,3445.0,3445.0,2904.0,,Borscht,ru,2009-05,14.0
3446,3446.0,3446.0,2905.0,,Borscht,ru,2009-04,9.0
3447,3447.0,3447.0,2906.0,,Borscht,ru,2009-03,12.0
3448,3448.0,3448.0,2907.0,,Borscht,ru,2009-02,11.0
3449,3449.0,3449.0,2908.0,,Borscht,ru,2009-01,5.0
3450,3450.0,3450.0,2909.0,,Borscht,ru,2008-12,4.0
3451,3451.0,3451.0,2910.0,,Borscht,ru,2008-11,2.0
3452,3452.0,3452.0,2911.0,,Borscht,ru,2008-10,8.0
3453,3453.0,3453.0,2912.0,,Borscht,ru,2008-09,11.0
3454,3454.0,3454.0,2913.0,,Borscht,ru,2008-08,7.0
3455,3455.0,3455.0,2914.0,,Borscht,ru,2008-07,3.0
3456,3456.0,3456.0,2915.0,,Borscht,ru,2008-06,1.0
3457,3457.0,3457.0,2916.0,,Borscht,ru,2008-05,8.0
3458,3458.0,3458.0,2917.0,,Borscht,ru,2008-04,17.0
3459,3459.0,3459.0,2918.0,,Borscht,ru,2008-03,5.0
3460,3460.0,3460.0,2919.0,,Borscht,ru,2008-02,7.0
3461,3461.0,3461.0,2920.0,,Borscht,ru,2008-01,4.0
3462,3462.0,3462.0,2921.0,,Borscht,ru,2007-12,4.0
3463,3463.0,3463.0,2922.0,,Borscht,ru,2007-11,8.0
3464,3464.0,3464.0,2923.0,,Borscht,ru,2007-10,1.0
3465,3465.0,3465.0,2924.0,,Borscht,ru,2007-09,9.0
3466,3466.0,3466.0,2925.0,,Borscht,ru,2007-08,3.0
3467,3467.0,3467.0,2926.0,,Borscht,ru,2007-06,3.0
3468,3468.0,3468.0,2927.0,,Borscht,ru,2007-05,5.0
3469,3469.0,3469.0,2928.0,,Borscht,ru,2007-03,5.0
3470,3470.0,3470.0,2929.0,,Borscht,ru,2007-02,6.0
3471,3471.0,3471.0,2930.0,,Borscht,ru,2007-01,6.0
3472,3472.0,3472.0,2931.0,,Borscht,ru,2006-12,1.0
3473,3473.0,3473.0,2932.0,,Borscht,ru,2006-10,3.0
3474,3474.0,3474.0,2933.0,,Borscht,ru,2006-09,2.0
3475,3475.0,3475.0,2934.0,,Borscht,uk,2024-04,7.0
3476,3476.0,3476.0,2935.0,,Borscht,uk,2024-03,8.0
3477,3477.0,3477.0,2936.0,,Borscht,uk,2024-02,9.0
3478,3478.0,3478.0,2937.0,,Borscht,uk,2024-01,2.0
3479,3479.0,3479.0,2938.0,,Borscht,uk,2023-12,1.0
3480,3480.0,3480.0,2939.0,,Borscht,uk,2023-11,2.0
3481,3481.0,3481.0,2940.0,,Borscht,uk,2023-10,8.0
3482,3482.0,3482.0,2941.0,,Borscht,uk,2023-09,1.0
3483,3483.0,3483.0,2942.0,,Borscht,uk,2023-08,5.0
3484,3484.0,3484.0,2943.0,,Borscht,uk,2023-06,6.0
3485,3485.0,3485.0,2944.0,,Borscht,uk,2023-05,15.0
3486,3486.0,3486.0,2945.0,,Borscht,uk,2023-03,4.0
3487,3487.0,3487.0,2946.0,,Borscht,uk,2023-02,11.0
3488,3488.0,3488.0,2947.0,,Borscht,uk,2023-01,5.0
3489,3489.0,3489.0,2948.0,,Borscht,uk,2022-12,3.0
3490,3490.0,3490.0,2949.0,,Borscht,uk,2022-11,4.0
3491,3491.0,3491.0,2950.0,,Borscht,uk,2022-10,2.0
3492,3492.0,3492.0,2951.0,,Borscht,uk,2022-09,4.0
3493,3493.0,3493.0,2952.0,,Borscht,uk,2022-08,11.0
3494,3494.0,3494.0,2953.0,,Borscht,uk,2022-07,22.0
3495,3495.0,3495.0,2954.0,,Borscht,uk,2022-06,9.0
3496,3496.0,3496.0,2955.0,,Borscht,uk,2022-05,9.0
3497,3497.0,3497.0,2956.0,,Borscht,uk,2022-04,7.0
3498,3498.0,3498.0,2957.0,,Borscht,uk,2022-03,1.0
3499,3499.0,3499.0,2958.0,,Borscht,uk,2022-02,3.0
3500,3500.0,3500.0,2959.0,,Borscht,uk,2022-01,3.0
3501,3501.0,3501.0,2960.0,,Borscht,uk,2021-12,20.0
3502,3502.0,3502.0,2961.0,,Borscht,uk,2021-11,3.0
3503,3503.0,3503.0,2962.0,,Borscht,uk,2021-10,5.0
3504,3504.0,3504.0,2963.0,,Borscht,uk,2021-09,5.0
3505,3505.0,3505.0,2964.0,,Borscht,uk,2021-08,4.0
3506,3506.0,3506.0,2965.0,,Borscht,uk,2021-07,7.0
3507,3507.0,3507.0,2966.0,,Borscht,uk,2021-06,5.0
3508,3508.0,3508.0,2967.0,,Borscht,uk,2021-05,40.0
3509,3509.0,3509.0,2968.0,,Borscht,uk,2021-04,46.0
3510,3510.0,3510.0,2969.0,,Borscht,uk,2021-03,78.0
3511,3511.0,3511.0,2970.0,,Borscht,uk,2021-02,82.0
3512,3512.0,3512.0,2971.0,,Borscht,uk,2021-01,100.0
3513,3513.0,3513.0,2972.0,,Borscht,uk,2020-12,86.0
3514,3514.0,3514.0,2973.0,,Borscht,uk,2020-11,9.0
3515,3515.0,3515.0,2974.0,,Borscht,uk,2020-10,11.0
3516,3516.0,3516.0,2975.0,,Borscht,uk,2020-09,1.0
3517,3517.0,3517.0,2976.0,,Borscht,uk,2020-08,2.0
3518,3518.0,3518.0,2977.0,,Borscht,uk,2020-07,1.0
3519,3519.0,3519.0,2978.0,,Borscht,uk,2020-06,3.0
3520,3520.0,3520.0,2979.0,,Borscht,uk,2020-04,8.0
3521,3521.0,3521.0,2980.0,,Borscht,uk,2020-03,6.0
3522,3522.0,3522.0,2981.0,,Borscht,uk,2020-01,4.0
3523,3523.0,3523.0,2982.0,,Borscht,uk,2019-12,7.0
3524,3524.0,3524.0,2983.0,,Borscht,uk,2019-11,4.0
3525,3525.0,3525.0,2984.0,,Borscht,uk,2019-10,8.0
3526,3526.0,3526.0,2985.0,,Borscht,uk,2019-09,6.0
3527,3527.0,3527.0,2986.0,,Borscht,uk,2019-08,4.0
3528,3528.0,3528.0,2987.0,,Borscht,uk,2019-06,10.0
3529,3529.0,3529.0,2988.0,,Borscht,uk,2019-05,12.0
3530,3530.0,3530.0,2989.0,,Borscht,uk,2019-03,1.0
3531,3531.0,3531.0,2990.0,,Borscht,uk,2019-02,3.0
3532,3532.0,3532.0,2991.0,,Borscht,uk,2019-01,4.0
3533,3533.0,3533.0,2992.0,,Borscht,uk,2018-11,3.0
3534,3534.0,3534.0,2993.0,,Borscht,uk,2018-09,1.0
3535,3535.0,3535.0,2994.0,,Borscht,uk,2018-08,2.0
3536,3536.0,3536.0,2995.0,,Borscht,uk,2018-07,1.0
3537,3537.0,3537.0,2996.0,,Borscht,uk,2018-06,4.0
3538,3538.0,3538.0,2997.0,,Borscht,uk,2018-04,1.0
3539,3539.0,3539.0,2998.0,,Borscht,uk,2018-02,1.0
3540,3540.0,3540.0,2999.0,,Borscht,uk,2017-10,1.0
3541,3541.0,3541.0,3000.0,,Borscht,uk,2017-07,6.0
3542,3542.0,3542.0,3001.0,,Borscht,uk,2017-06,12.0
3543,3543.0,3543.0,3002.0,,Borscht,uk,2017-05,5.0
3544,3544.0,3544.0,3003.0,,Borscht,uk,2017-04,3.0
3545,3545.0,3545.0,3004.0,,Borscht,uk,2017-03,3.0
3546,3546.0,3546.0,3005.0,,Borscht,uk,2017-01,1.0
3547,3547.0,3547.0,3006.0,,Borscht,uk,2016-12,1.0
3548,3548.0,3548.0,3007.0,,Borscht,uk,2016-11,3.0
3549,3549.0,3549.0,3008.0,,Borscht,uk,2016-10,2.0
3550,3550.0,3550.0,3009.0,,Borscht,uk,2016-09,4.0
3551,3551.0,3551.0,3010.0,,Borscht,uk,2016-08,9.0
3552,3552.0,3552.0,3011.0,,Borscht,uk,2016-04,2.0
3553,3553.0,3553.0,3012.0,,Borscht,uk,2016-03,2.0
3554,3554.0,3554.0,3013.0,,Borscht,uk,2016-02,2.0
3555,3555.0,3555.0,3014.0,,Borscht,uk,2016-01,2.0
3556,3556.0,3556.0,3015.0,,Borscht,uk,2015-11,1.0
3557,3557.0,3557.0,3016.0,,Borscht,uk,2015-10,3.0
3558,3558.0,3558.0,3017.0,,Borscht,uk,2015-09,2.0
3559,3559.0,3559.0,3018.0,,Borscht,uk,2015-08,9.0
3560,3560.0,3560.0,3019.0,,Borscht,uk,2015-07,1.0
3561,3561.0,3561.0,3020.0,,Borscht,uk,2015-05,1.0
3562,3562.0,3562.0,3021.0,,Borscht,uk,2015-03,1.0
3563,3563.0,3563.0,3022.0,,Borscht,uk,2015-01,1.0
3564,3564.0,3564.0,3023.0,,Borscht,uk,2014-11,7.0
3565,3565.0,3565.0,3024.0,,Borscht,uk,2014-10,11.0
3566,3566.0,3566.0,3025.0,,Borscht,uk,2014-09,3.0
3567,3567.0,3567.0,3026.0,,Borscht,uk,2014-06,2.0
3568,3568.0,3568.0,3027.0,,Borscht,uk,2014-05,3.0
3569,3569.0,3569.0,3028.0,,Borscht,uk,2014-02,1.0
3570,3570.0,3570.0,3029.0,,Borscht,uk,2013-11,1.0
3571,3571.0,3571.0,3030.0,,Borscht,uk,2013-08,1.0
3572,3572.0,3572.0,3031.0,,Borscht,uk,2013-07,2.0
3573,3573.0,3573.0,3032.0,,Borscht,uk,2013-06,2.0
3574,3574.0,3574.0,3033.0,,Borscht,uk,2013-03,2.0
3575,3575.0,3575.0,3034.0,,Borscht,uk,2012-12,1.0
3576,3576.0,3576.0,3035.0,,Borscht,uk,2012-11,1.0
3577,3577.0,3577.0,3036.0,,Borscht,uk,2012-09,1.0
3578,3578.0,3578.0,3037.0,,Borscht,uk,2012-08,2.0
3579,3579.0,3579.0,3038.0,,Borscht,uk,2012-07,8.0
3580,3580.0,3580.0,3039.0,,Borscht,uk,2012-04,3.0
3581,3581.0,3581.0,3040.0,,Borscht,uk,2012-01,1.0
3582,3582.0,3582.0,3041.0,,Borscht,uk,2011-12,2.0
3583,3583.0,3583.0,3042.0,,Borscht,uk,2011-11,1.0
3584,3584.0,3584.0,3043.0,,Borscht,uk,2011-10,3.0
3585,3585.0,3585.0,3044.0,,Borscht,uk,2011-08,2.0
3586,3586.0,3586.0,3045.0,,Borscht,uk,2011-07,2.0
3587,3587.0,3587.0,3046.0,,Borscht,uk,2011-06,10.0
3588,3588.0,3588.0,3047.0,,Borscht,uk,2011-05,9.0
3589,3589.0,3589.0,3048.0,,Borscht,uk,2011-02,1.0
3590,3590.0,3590.0,3049.0,,Borscht,uk,2011-01,1.0
3591,3591.0,3591.0,3050.0,,Borscht,uk,2010-12,1.0
3592,3592.0,3592.0,3051.0,,Borscht,uk,2010-10,1.0
3593,3593.0,3593.0,3052.0,,Borscht,uk,2010-09,1.0
3594,3594.0,3594.0,3053.0,,Borscht,uk,2010-08,2.0
3595,3595.0,3595.0,3054.0,,Borscht,uk,2010-07,1.0
3596,3596.0,3596.0,3055.0,,Borscht,uk,2010-06,3.0
3597,3597.0,3597.0,3056.0,,Borscht,uk,2010-05,4.0
3598,3598.0,3598.0,3057.0,,Borscht,uk,2010-04,2.0
3599,3599.0,3599.0,3058.0,,Borscht,uk,2010-03,1.0
3600,3600.0,3600.0,3059.0,,Borscht,uk,2010-02,1.0
3601,3601.0,3601.0,3060.0,,Borscht,uk,2009-10,6.0
3602,3602.0,3602.0,3061.0,,Borscht,uk,2009-09,2.0
3603,3603.0,3603.0,3062.0,,Borscht,uk,2009-08,6.0
3604,3604.0,3604.0,3063.0,,Borscht,uk,2009-07,2.0
3605,3605.0,3605.0,3064.0,,Borscht,uk,2009-06,1.0
3606,3606.0,3606.0,3065.0,,Borscht,uk,2009-05,3.0
3607,3607.0,3607.0,3066.0,,Borscht,uk,2009-04,1.0
3608,3608.0,3608.0,3067.0,,Borscht,uk,2009-02,1.0
3609,3609.0,3609.0,3068.0,,Borscht,uk,2009-01,1.0
3610,3610.0,3610.0,3069.0,,Borscht,uk,2008-12,1.0
3611,3611.0,3611.0,3070.0,,Borscht,uk,2008-11,4.0
3612,3612.0,3612.0,3071.0,,Borscht,uk,2008-10,3.0
3613,3613.0,3613.0,3072.0,,Borscht,uk,2008-09,1.0
3614,3614.0,3614.0,3073.0,,Borscht,uk,2008-08,1.0
3615,3615.0,3615.0,3074.0,,Borscht,uk,2008-07,2.0
3616,3616.0,3616.0,3075.0,,Borscht,uk,2008-06,3.0
3617,3617.0,3617.0,3076.0,,Borscht,uk,2008-05,4.0
3618,3618.0,3618.0,3077.0,,Borscht,uk,2008-04,30.0
3619,3619.0,3619.0,3078.0,,Borscht,uk,2008-03,2.0
3620,3620.0,3620.0,3079.0,,Borscht,uk,2008-02,3.0
3621,3621.0,3621.0,3080.0,,Borscht,uk,2008-01,1.0
3622,3622.0,3622.0,3081.0,,Borscht,uk,2007-11,1.0
3623,3623.0,3623.0,3082.0,,Borscht,uk,2007-10,2.0
3624,3624.0,3624.0,3083.0,,Borscht,uk,2007-07,2.0
3625,3625.0,3625.0,3084.0,,Borscht,uk,2007-03,2.0
3626,3626.0,3626.0,3085.0,,Borscht,uk,2007-02,3.0
3627,3627.0,3627.0,3086.0,,Borscht,uk,2006-12,5.0
3628,3628.0,3628.0,3087.0,,Borscht,uk,2006-11,2.0
3629,3629.0,3629.0,3088.0,,Borscht,uk,2006-10,2.0
3630,3630.0,3630.0,3089.0,,Borscht,uk,2006-09,2.0
3631,3631.0,3631.0,3090.0,,Borscht,uk,2006-08,1.0
3632,3632.0,3632.0,3091.0,,Borscht,uk,2006-07,3.0
