Article,Language,Month,Count
Origins_of_the_American_Civil_War,en,2019-02,2.0
Origins_of_the_American_Civil_War,en,2018-12,1.0
Origins_of_the_American_Civil_War,en,2018-11,1.0
Origins_of_the_American_Civil_War,en,2018-10,2.0
Origins_of_the_American_Civil_War,en,2018-09,2.0
Origins_of_the_American_Civil_War,en,2018-06,1.0
Origins_of_the_American_Civil_War,en,2018-05,4.0
Origins_of_the_American_Civil_War,en,2018-04,1.0
Origins_of_the_American_Civil_War,en,2018-03,4.0
Confederate_States_of_America,en,2024-05,1.0
Confederate_States_of_America,en,2024-04,1.0
Confederate_States_of_America,en,2024-03,1.0
Confederate_States_of_America,en,2024-02,1.0
Confederate_States_of_America,en,2024-01,1.0
Confederate_States_of_America,en,2023-12,1.0
Confederate_States_of_America,en,2023-11,1.0
Confederate_States_of_America,en,2023-10,1.0
Confederate_States_of_America,en,2023-09,6.0
Confederate_States_of_America,en,2023-07,2.0
Confederate_States_of_America,en,2023-06,2.0
Confederate_States_of_America,en,2023-04,1.0
Confederate_States_of_America,en,2022-12,1.0
Confederate_States_of_America,en,2022-11,1.0
Confederate_States_of_America,en,2022-09,1.0
Confederate_States_of_America,en,2022-08,3.0
Confederate_States_of_America,en,2022-07,2.0
Confederate_States_of_America,en,2022-06,3.0
Confederate_States_of_America,en,2022-05,2.0
Confederate_States_of_America,en,2022-02,5.0
Confederate_States_of_America,en,2022-01,1.0
Confederate_States_of_America,en,2021-11,1.0
Confederate_States_of_America,en,2021-10,2.0
Confederate_States_of_America,en,2021-06,1.0
Confederate_States_of_America,en,2021-04,1.0
Confederate_States_of_America,en,2021-02,2.0
Confederate_States_of_America,en,2020-11,1.0
Confederate_States_of_America,en,2020-10,1.0
Confederate_States_of_America,en,2020-07,2.0
Confederate_States_of_America,en,2020-06,2.0
Confederate_States_of_America,en,2020-05,5.0
Confederate_States_of_America,en,2020-02,3.0
Confederate_States_of_America,en,2020-01,1.0
Confederate_States_of_America,en,2019-12,1.0
Confederate_States_of_America,en,2019-10,4.0
Confederate_States_of_America,en,2019-09,4.0
Confederate_States_of_America,en,2019-04,1.0
Confederate_States_of_America,en,2018-12,1.0
Confederate_States_of_America,en,2018-10,1.0
Confederate_States_of_America,en,2018-07,2.0
Confederate_States_of_America,en,2018-06,3.0
Confederate_States_of_America,en,2018-05,12.0
Confederate_States_of_America,en,2018-04,4.0
Confederate_States_of_America,en,2018-03,5.0
Confederate_States_of_America,en,2018-02,1.0
Confederate_States_of_America,en,2018-01,2.0
Confederate_States_of_America,de,2024-05,1.0
Confederate_States_of_America,de,2024-02,2.0
Confederate_States_of_America,de,2023-06,3.0
Confederate_States_of_America,de,2023-05,2.0
Confederate_States_of_America,de,2022-04,1.0
Confederate_States_of_America,de,2022-01,1.0
Confederate_States_of_America,de,2021-12,1.0
Confederate_States_of_America,de,2021-06,2.0
Confederate_States_of_America,de,2021-04,1.0
Confederate_States_of_America,de,2021-02,1.0
Confederate_States_of_America,de,2020-11,4.0
Confederate_States_of_America,de,2019-12,1.0
Abraham_Lincoln,en,2024-05,2.0
Abraham_Lincoln,en,2024-04,3.0
Abraham_Lincoln,en,2024-03,1.0
Abraham_Lincoln,en,2024-01,1.0
Abraham_Lincoln,en,2023-12,2.0
Abraham_Lincoln,en,2023-09,2.0
Abraham_Lincoln,en,2023-08,1.0
Abraham_Lincoln,en,2023-07,5.0
Abraham_Lincoln,en,2023-06,3.0
Abraham_Lincoln,en,2023-05,3.0
Abraham_Lincoln,en,2023-04,1.0
Abraham_Lincoln,en,2023-03,4.0
Abraham_Lincoln,en,2023-02,1.0
Abraham_Lincoln,en,2022-12,4.0
Abraham_Lincoln,en,2022-11,3.0
Abraham_Lincoln,en,2022-10,3.0
Abraham_Lincoln,en,2022-08,2.0
Abraham_Lincoln,en,2022-07,3.0
Abraham_Lincoln,en,2022-06,1.0
Abraham_Lincoln,en,2022-05,7.0
Abraham_Lincoln,en,2022-04,1.0
Abraham_Lincoln,en,2022-03,4.0
Abraham_Lincoln,en,2022-02,1.0
Abraham_Lincoln,en,2022-01,2.0
Abraham_Lincoln,en,2021-12,1.0
Abraham_Lincoln,en,2021-11,1.0
Abraham_Lincoln,en,2021-10,1.0
Abraham_Lincoln,en,2021-09,7.0
Abraham_Lincoln,en,2021-08,2.0
Abraham_Lincoln,en,2021-07,2.0
Abraham_Lincoln,en,2021-06,5.0
Abraham_Lincoln,en,2021-05,1.0
Abraham_Lincoln,en,2021-04,4.0
Abraham_Lincoln,en,2021-03,2.0
Abraham_Lincoln,en,2021-02,5.0
Abraham_Lincoln,en,2021-01,4.0
Abraham_Lincoln,en,2020-12,3.0
Abraham_Lincoln,en,2020-11,1.0
Abraham_Lincoln,en,2020-10,1.0
Abraham_Lincoln,en,2020-08,14.0
Abraham_Lincoln,en,2020-07,1.0
Abraham_Lincoln,en,2020-06,2.0
Abraham_Lincoln,en,2020-05,6.0
Abraham_Lincoln,en,2020-04,1.0
Abraham_Lincoln,en,2020-03,3.0
Abraham_Lincoln,en,2020-02,2.0
Abraham_Lincoln,en,2020-01,1.0
Abraham_Lincoln,en,2019-12,1.0
Abraham_Lincoln,en,2019-10,1.0
Abraham_Lincoln,en,2019-09,1.0
Abraham_Lincoln,en,2019-08,3.0
Abraham_Lincoln,en,2019-07,3.0
Abraham_Lincoln,en,2019-06,4.0
Abraham_Lincoln,en,2019-05,3.0
Abraham_Lincoln,en,2019-04,4.0
Abraham_Lincoln,en,2019-03,3.0
Abraham_Lincoln,en,2019-02,3.0
Abraham_Lincoln,en,2018-12,2.0
Abraham_Lincoln,en,2018-11,4.0
Abraham_Lincoln,en,2018-10,2.0
Abraham_Lincoln,en,2018-08,1.0
Abraham_Lincoln,en,2018-06,5.0
Abraham_Lincoln,en,2018-05,5.0
Abraham_Lincoln,en,2018-04,2.0
Abraham_Lincoln,en,2018-01,1.0
Abraham_Lincoln,de,2023-11,2.0
Abraham_Lincoln,de,2023-02,1.0
Abraham_Lincoln,de,2022-11,2.0
Abraham_Lincoln,de,2022-10,1.0
Abraham_Lincoln,de,2022-03,1.0
Abraham_Lincoln,de,2020-08,1.0
Abraham_Lincoln,de,2020-05,1.0
Abraham_Lincoln,de,2019-06,1.0
Abraham_Lincoln,de,2018-10,1.0
Battle_of_Gettysburg,en,2024-05,1.0
Battle_of_Gettysburg,en,2024-01,1.0
Battle_of_Gettysburg,en,2023-12,1.0
Battle_of_Gettysburg,en,2023-11,1.0
Battle_of_Gettysburg,en,2023-06,3.0
Battle_of_Gettysburg,en,2023-04,1.0
Battle_of_Gettysburg,en,2023-02,1.0
Battle_of_Gettysburg,en,2023-01,1.0
Battle_of_Gettysburg,en,2022-12,1.0
Battle_of_Gettysburg,en,2022-10,3.0
Battle_of_Gettysburg,en,2018-10,1.0
Battle_of_Gettysburg,de,2022-07,1.0
Battle_of_Gettysburg,de,2022-05,1.0
Battle_of_Gettysburg,de,2022-03,1.0
Battle_of_Gettysburg,de,2021-01,1.0
Battle_of_Gettysburg,de,2020-09,1.0
Battle_of_Gettysburg,de,2019-09,6.0
Battle_of_Gettysburg,de,2019-04,1.0
Battle_of_Gettysburg,de,2019-03,1.0
Battle_of_Gettysburg,de,2019-02,2.0
Battle_of_Gettysburg,de,2018-11,1.0
Battle_of_Gettysburg,de,2018-05,1.0
Kolach_(bread),en,2024-01,1.0
Kolach_(bread),en,2023-03,1.0
Kolach_(bread),en,2022-05,2.0
Kolach_(bread),en,2021-04,1.0
Kolach_(bread),en,2018-10,1.0
Kolach_(bread),ru,2020-09,1.0
Kolach_(bread),ru,2020-03,5.0
Kolach_(bread),ru,2019-10,1.0
Kolach_(bread),ru,2019-03,1.0
Kolach_(bread),ru,2019-02,1.0
Kolach_(bread),uk,2024-04,1.0
Kolach_(bread),uk,2024-03,4.0
Paska_(bread),en,2024-05,2.0
Paska_(bread),en,2023-05,2.0
Paska_(bread),en,2019-04,1.0
Paska_(bread),en,2019-03,1.0
Paska_(bread),en,2019-02,2.0
Paska_(bread),ru,2023-11,1.0
Paska_(bread),ru,2023-04,1.0
Paska_(bread),ru,2022-04,3.0
Paska_(bread),ru,2021-05,1.0
Paska_(bread),ru,2020-09,1.0
Paska_(bread),ru,2020-04,1.0
Paska_(bread),ru,2019-05,1.0
Paska_(bread),ru,2019-04,1.0
Paska_(bread),ru,2018-04,4.0
Paska_(bread),uk,2023-04,2.0
Paska_(bread),uk,2021-12,1.0
Paska_(bread),uk,2019-04,1.0
Paska_(bread),uk,2018-04,1.0
Pampushka,en,2018-12,1.0
Pampushka,ru,2023-03,1.0
Pampushka,ru,2022-12,1.0
Pampushka,ru,2022-05,1.0
Pampushka,ru,2021-10,1.0
Pampushka,ru,2021-01,1.0
Pampushka,ru,2019-07,2.0
Pampushka,ru,2018-11,1.0
Pampushka,ru,2018-08,2.0
Pampushka,uk,2024-01,1.0
Syrniki,en,2024-05,1.0
Syrniki,en,2024-02,1.0
Syrniki,en,2023-08,1.0
Syrniki,en,2023-05,2.0
Syrniki,en,2023-02,1.0
Syrniki,en,2023-01,2.0
Syrniki,en,2022-11,1.0
Syrniki,en,2022-02,1.0
Syrniki,en,2021-04,1.0
Syrniki,en,2020-08,1.0
Syrniki,en,2020-04,1.0
Syrniki,en,2019-07,1.0
Syrniki,en,2019-06,1.0
Syrniki,en,2018-07,3.0
Syrniki,en,2018-05,1.0
Syrniki,en,2018-03,4.0
Syrniki,de,2024-03,1.0
Syrniki,de,2022-07,1.0
Syrniki,de,2021-01,8.0
Syrniki,de,2020-11,1.0
Syrniki,de,2019-02,1.0
Syrniki,de,2018-02,1.0
Syrniki,ru,2024-04,1.0
Syrniki,ru,2024-03,2.0
Syrniki,ru,2023-10,2.0
Syrniki,ru,2023-08,1.0
Syrniki,ru,2023-05,6.0
Syrniki,ru,2022-12,4.0
Syrniki,ru,2022-10,1.0
Syrniki,ru,2022-06,2.0
Syrniki,ru,2022-05,1.0
Syrniki,ru,2021-09,3.0
Syrniki,ru,2021-08,1.0
Syrniki,ru,2021-05,3.0
Syrniki,ru,2021-03,2.0
Syrniki,ru,2021-02,4.0
Syrniki,ru,2020-12,1.0
Syrniki,ru,2020-11,1.0
Syrniki,ru,2020-10,1.0
Syrniki,ru,2020-04,1.0
Syrniki,ru,2020-03,1.0
Syrniki,ru,2020-01,3.0
Syrniki,ru,2019-12,1.0
Syrniki,ru,2019-08,1.0
Syrniki,ru,2019-07,1.0
Syrniki,ru,2019-03,1.0
Syrniki,ru,2018-05,1.0
Syrniki,uk,2024-04,1.0
Syrniki,uk,2024-03,2.0
Syrniki,uk,2024-02,1.0
Syrniki,uk,2024-01,2.0
Syrniki,uk,2023-05,1.0
Syrniki,uk,2022-04,2.0
Syrniki,uk,2020-01,1.0
Rusyns,en,2024-05,1.0
Rusyns,en,2024-01,2.0
Rusyns,en,2023-10,1.0
Rusyns,en,2023-08,1.0
Rusyns,en,2023-07,2.0
Rusyns,en,2023-03,1.0
Rusyns,en,2023-02,2.0
Rusyns,en,2022-11,1.0
Rusyns,en,2022-09,1.0
Rusyns,en,2022-07,1.0
Rusyns,en,2022-05,1.0
Rusyns,en,2022-04,1.0
Rusyns,en,2022-03,2.0
Rusyns,en,2022-02,1.0
Rusyns,en,2022-01,1.0
Rusyns,en,2021-10,2.0
Rusyns,en,2021-08,4.0
Rusyns,en,2021-05,1.0
Rusyns,en,2021-04,2.0
Rusyns,en,2021-03,1.0
Rusyns,en,2021-02,1.0
Rusyns,en,2020-10,1.0
Rusyns,en,2020-09,2.0
Rusyns,en,2020-07,3.0
Rusyns,en,2020-04,1.0
Rusyns,en,2020-03,1.0
Rusyns,en,2020-02,2.0
Rusyns,en,2020-01,1.0
Rusyns,en,2019-11,1.0
Rusyns,en,2019-08,1.0
Rusyns,en,2019-07,1.0
Rusyns,en,2019-06,5.0
Rusyns,en,2019-04,1.0
Rusyns,en,2019-03,4.0
Rusyns,en,2018-10,2.0
Rusyns,en,2018-07,1.0
Rusyns,en,2018-04,10.0
Rusyns,en,2018-02,1.0
Rusyns,de,2023-12,2.0
Rusyns,de,2023-10,1.0
Rusyns,de,2023-09,1.0
Rusyns,de,2023-07,1.0
Rusyns,de,2022-08,1.0
Rusyns,de,2022-05,4.0
Rusyns,de,2022-02,2.0
Rusyns,de,2021-03,1.0
Rusyns,de,2018-08,2.0
Rusyns,ru,2024-05,1.0
Rusyns,ru,2024-04,1.0
Rusyns,ru,2023-11,3.0
Rusyns,ru,2023-10,1.0
Rusyns,ru,2023-08,3.0
Rusyns,ru,2023-07,4.0
Rusyns,ru,2023-05,2.0
Rusyns,ru,2023-04,2.0
Rusyns,ru,2023-02,2.0
Rusyns,ru,2022-12,2.0
Rusyns,ru,2022-11,3.0
Rusyns,ru,2022-10,1.0
Rusyns,ru,2022-09,1.0
Rusyns,ru,2022-08,1.0
Rusyns,ru,2022-07,3.0
Rusyns,ru,2022-06,2.0
Rusyns,ru,2022-05,2.0
Rusyns,ru,2022-04,1.0
Rusyns,ru,2022-03,2.0
Rusyns,ru,2022-02,2.0
Rusyns,ru,2021-12,1.0
Rusyns,ru,2021-09,4.0
Rusyns,ru,2021-08,2.0
Rusyns,ru,2021-07,1.0
Rusyns,ru,2021-03,1.0
Rusyns,ru,2020-11,2.0
Rusyns,ru,2020-10,1.0
Rusyns,ru,2020-07,1.0
Rusyns,ru,2020-03,1.0
Rusyns,ru,2019-12,1.0
Rusyns,ru,2019-09,2.0
Rusyns,ru,2019-07,1.0
Rusyns,ru,2019-01,1.0
Rusyns,ru,2018-09,2.0
Rusyns,ru,2018-08,1.0
Rusyns,ru,2018-07,1.0
Rusyns,ru,2018-05,1.0
Rusyns,ru,2018-03,1.0
Rusyns,uk,2024-05,2.0
Rusyns,uk,2024-01,1.0
Rusyns,uk,2023-12,1.0
Rusyns,uk,2023-11,3.0
Rusyns,uk,2023-09,1.0
Rusyns,uk,2023-08,1.0
Rusyns,uk,2023-03,2.0
Rusyns,uk,2023-01,2.0
Rusyns,uk,2022-12,1.0
Rusyns,uk,2022-06,1.0
Rusyns,uk,2022-02,1.0
Rusyns,uk,2021-12,1.0
Rusyns,uk,2021-08,1.0
Rusyns,uk,2019-04,1.0
Rusyns,uk,2019-01,1.0
Rusyns,uk,2018-08,2.0
Vyshyvanka,en,2024-04,2.0
Vyshyvanka,en,2023-09,1.0
Vyshyvanka,en,2022-12,5.0
Vyshyvanka,en,2022-11,1.0
Vyshyvanka,en,2022-06,2.0
Vyshyvanka,en,2022-04,1.0
Vyshyvanka,en,2021-04,1.0
Vyshyvanka,en,2020-07,1.0
Vyshyvanka,en,2020-05,1.0
Vyshyvanka,en,2020-04,3.0
Vyshyvanka,de,2023-05,1.0
Vyshyvanka,de,2022-12,1.0
Vyshyvanka,de,2022-08,2.0
Vyshyvanka,de,2022-03,1.0
Vyshyvanka,ru,2022-08,5.0
Vyshyvanka,ru,2022-07,2.0
Vyshyvanka,ru,2022-05,1.0
Vyshyvanka,ru,2022-04,1.0
Vyshyvanka,ru,2021-08,1.0
Vyshyvanka,ru,2021-06,1.0
Vyshyvanka,ru,2020-08,5.0
Vyshyvanka,ru,2019-12,1.0
Vyshyvanka,ru,2019-11,1.0
Vyshyvanka,ru,2018-12,1.0
Vyshyvanka,uk,2022-12,1.0
Vyshyvanka,uk,2020-11,3.0
Vyshyvanka,uk,2018-07,1.0
Ukrainian_Soviet_Socialist_Republic,en,2024-04,1.0
Ukrainian_Soviet_Socialist_Republic,en,2024-03,1.0
Ukrainian_Soviet_Socialist_Republic,en,2024-02,5.0
Ukrainian_Soviet_Socialist_Republic,en,2024-01,1.0
Ukrainian_Soviet_Socialist_Republic,en,2023-12,3.0
Ukrainian_Soviet_Socialist_Republic,en,2023-11,2.0
Ukrainian_Soviet_Socialist_Republic,en,2023-09,2.0
Ukrainian_Soviet_Socialist_Republic,en,2023-08,2.0
Ukrainian_Soviet_Socialist_Republic,en,2023-06,1.0
Ukrainian_Soviet_Socialist_Republic,en,2023-04,6.0
Ukrainian_Soviet_Socialist_Republic,en,2023-03,2.0
Ukrainian_Soviet_Socialist_Republic,en,2023-02,7.0
Ukrainian_Soviet_Socialist_Republic,en,2022-10,1.0
Ukrainian_Soviet_Socialist_Republic,en,2022-09,3.0
Ukrainian_Soviet_Socialist_Republic,en,2022-08,2.0
Ukrainian_Soviet_Socialist_Republic,en,2022-07,2.0
Ukrainian_Soviet_Socialist_Republic,en,2022-06,10.0
Ukrainian_Soviet_Socialist_Republic,en,2022-05,5.0
Ukrainian_Soviet_Socialist_Republic,en,2022-04,2.0
Ukrainian_Soviet_Socialist_Republic,en,2022-03,6.0
Ukrainian_Soviet_Socialist_Republic,en,2022-02,7.0
Ukrainian_Soviet_Socialist_Republic,en,2021-12,9.0
Ukrainian_Soviet_Socialist_Republic,en,2021-11,2.0
Ukrainian_Soviet_Socialist_Republic,en,2021-10,1.0
Ukrainian_Soviet_Socialist_Republic,en,2021-08,1.0
Ukrainian_Soviet_Socialist_Republic,en,2021-07,1.0
Ukrainian_Soviet_Socialist_Republic,en,2021-06,1.0
Ukrainian_Soviet_Socialist_Republic,en,2021-03,1.0
Ukrainian_Soviet_Socialist_Republic,en,2021-02,1.0
Ukrainian_Soviet_Socialist_Republic,en,2020-11,3.0
Ukrainian_Soviet_Socialist_Republic,en,2020-09,1.0
Ukrainian_Soviet_Socialist_Republic,en,2020-08,2.0
Ukrainian_Soviet_Socialist_Republic,en,2020-06,1.0
Ukrainian_Soviet_Socialist_Republic,en,2020-04,1.0
Ukrainian_Soviet_Socialist_Republic,en,2020-03,1.0
Ukrainian_Soviet_Socialist_Republic,en,2020-02,2.0
Ukrainian_Soviet_Socialist_Republic,en,2019-12,1.0
Ukrainian_Soviet_Socialist_Republic,en,2019-11,3.0
Ukrainian_Soviet_Socialist_Republic,en,2019-07,4.0
Ukrainian_Soviet_Socialist_Republic,en,2019-06,1.0
Ukrainian_Soviet_Socialist_Republic,en,2019-05,2.0
Ukrainian_Soviet_Socialist_Republic,en,2019-02,1.0
Ukrainian_Soviet_Socialist_Republic,en,2019-01,2.0
Ukrainian_Soviet_Socialist_Republic,en,2018-12,1.0
Ukrainian_Soviet_Socialist_Republic,en,2018-11,1.0
Ukrainian_Soviet_Socialist_Republic,en,2018-04,1.0
Ukrainian_Soviet_Socialist_Republic,en,2018-02,1.0
Ukrainian_Soviet_Socialist_Republic,de,2024-04,1.0
Ukrainian_Soviet_Socialist_Republic,de,2022-09,1.0
Ukrainian_Soviet_Socialist_Republic,de,2022-07,1.0
Ukrainian_Soviet_Socialist_Republic,de,2022-02,3.0
Ukrainian_Soviet_Socialist_Republic,de,2021-11,3.0
Ukrainian_Soviet_Socialist_Republic,de,2021-01,2.0
Ukrainian_Soviet_Socialist_Republic,de,2020-12,1.0
Ukrainian_Soviet_Socialist_Republic,de,2020-05,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2024-05,2.0
Ukrainian_Soviet_Socialist_Republic,ru,2024-04,2.0
Ukrainian_Soviet_Socialist_Republic,ru,2024-01,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2023-12,4.0
Ukrainian_Soviet_Socialist_Republic,ru,2023-11,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2023-10,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2023-09,3.0
Ukrainian_Soviet_Socialist_Republic,ru,2023-08,3.0
Ukrainian_Soviet_Socialist_Republic,ru,2023-07,4.0
Ukrainian_Soviet_Socialist_Republic,ru,2023-06,2.0
Ukrainian_Soviet_Socialist_Republic,ru,2023-05,2.0
Ukrainian_Soviet_Socialist_Republic,ru,2023-04,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2023-03,2.0
Ukrainian_Soviet_Socialist_Republic,ru,2023-02,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2023-01,4.0
Ukrainian_Soviet_Socialist_Republic,ru,2022-12,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2022-11,6.0
Ukrainian_Soviet_Socialist_Republic,ru,2022-10,2.0
Ukrainian_Soviet_Socialist_Republic,ru,2022-09,2.0
Ukrainian_Soviet_Socialist_Republic,ru,2022-08,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2022-07,8.0
Ukrainian_Soviet_Socialist_Republic,ru,2022-06,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2022-05,2.0
Ukrainian_Soviet_Socialist_Republic,ru,2022-04,9.0
Ukrainian_Soviet_Socialist_Republic,ru,2022-03,4.0
Ukrainian_Soviet_Socialist_Republic,ru,2022-02,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2022-01,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2021-09,2.0
Ukrainian_Soviet_Socialist_Republic,ru,2021-08,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2021-07,2.0
Ukrainian_Soviet_Socialist_Republic,ru,2021-05,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2021-04,2.0
Ukrainian_Soviet_Socialist_Republic,ru,2021-03,2.0
Ukrainian_Soviet_Socialist_Republic,ru,2020-12,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2020-11,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2020-10,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2020-09,2.0
Ukrainian_Soviet_Socialist_Republic,ru,2020-08,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2020-07,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2020-05,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2020-01,8.0
Ukrainian_Soviet_Socialist_Republic,ru,2019-11,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2019-07,3.0
Ukrainian_Soviet_Socialist_Republic,ru,2019-05,2.0
Ukrainian_Soviet_Socialist_Republic,ru,2019-04,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2019-03,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2018-10,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2018-08,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2018-07,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2018-05,3.0
Ukrainian_Soviet_Socialist_Republic,ru,2018-04,1.0
Ukrainian_Soviet_Socialist_Republic,ru,2018-02,2.0
Ukrainian_Soviet_Socialist_Republic,ru,2017-12,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2024-05,2.0
Ukrainian_Soviet_Socialist_Republic,uk,2024-04,2.0
Ukrainian_Soviet_Socialist_Republic,uk,2024-02,3.0
Ukrainian_Soviet_Socialist_Republic,uk,2024-01,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2023-12,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2023-11,5.0
Ukrainian_Soviet_Socialist_Republic,uk,2023-10,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2023-09,2.0
Ukrainian_Soviet_Socialist_Republic,uk,2023-07,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2023-06,2.0
Ukrainian_Soviet_Socialist_Republic,uk,2023-01,2.0
Ukrainian_Soviet_Socialist_Republic,uk,2022-12,2.0
Ukrainian_Soviet_Socialist_Republic,uk,2022-11,3.0
Ukrainian_Soviet_Socialist_Republic,uk,2022-10,3.0
Ukrainian_Soviet_Socialist_Republic,uk,2022-07,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2022-06,4.0
Ukrainian_Soviet_Socialist_Republic,uk,2022-04,11.0
Ukrainian_Soviet_Socialist_Republic,uk,2022-03,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2022-02,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2022-01,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2021-12,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2021-09,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2021-08,2.0
Ukrainian_Soviet_Socialist_Republic,uk,2020-11,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2020-09,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2020-07,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2020-05,2.0
Ukrainian_Soviet_Socialist_Republic,uk,2020-04,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2019-02,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2019-01,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2018-12,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2018-03,1.0
Ukrainian_Soviet_Socialist_Republic,uk,2018-02,1.0
Pereiaslav_Agreement,en,2024-05,4.0
Pereiaslav_Agreement,en,2024-02,2.0
Pereiaslav_Agreement,en,2023-07,1.0
Pereiaslav_Agreement,en,2023-03,2.0
Pereiaslav_Agreement,en,2023-02,4.0
Pereiaslav_Agreement,en,2022-09,1.0
Pereiaslav_Agreement,en,2021-08,4.0
Pereiaslav_Agreement,en,2021-03,1.0
Pereiaslav_Agreement,ru,2024-02,5.0
Pereiaslav_Agreement,ru,2024-01,3.0
Pereiaslav_Agreement,ru,2023-12,1.0
Pereiaslav_Agreement,ru,2023-10,1.0
Pereiaslav_Agreement,ru,2023-07,1.0
Pereiaslav_Agreement,ru,2023-05,1.0
Pereiaslav_Agreement,ru,2023-04,2.0
Pereiaslav_Agreement,ru,2023-02,1.0
Pereiaslav_Agreement,ru,2023-01,1.0
Pereiaslav_Agreement,ru,2022-09,1.0
Pereiaslav_Agreement,ru,2022-04,1.0
Pereiaslav_Agreement,ru,2022-01,1.0
Pereiaslav_Agreement,ru,2021-02,1.0
Pereiaslav_Agreement,ru,2021-01,1.0
Pereiaslav_Agreement,ru,2020-04,1.0
Pereiaslav_Agreement,ru,2019-09,1.0
Pereiaslav_Agreement,ru,2018-12,1.0
Pereiaslav_Agreement,ru,2018-05,1.0
Pereiaslav_Agreement,ru,2018-02,1.0
Pereiaslav_Agreement,ru,2017-12,1.0
Pereiaslav_Agreement,uk,2023-02,1.0
Pereiaslav_Agreement,uk,2022-11,1.0
Pereiaslav_Agreement,uk,2022-05,1.0
Pereiaslav_Agreement,uk,2022-04,1.0
Pereiaslav_Agreement,uk,2022-03,2.0
Pereiaslav_Agreement,uk,2022-01,1.0
Pereiaslav_Agreement,uk,2021-03,1.0
Pereiaslav_Agreement,uk,2020-12,1.0
Pereiaslav_Agreement,uk,2018-10,1.0
West_Ukrainian_People's_Republic,en,2024-01,2.0
West_Ukrainian_People's_Republic,en,2023-10,1.0
West_Ukrainian_People's_Republic,en,2023-09,1.0
West_Ukrainian_People's_Republic,en,2023-08,1.0
West_Ukrainian_People's_Republic,en,2021-11,1.0
West_Ukrainian_People's_Republic,en,2020-12,2.0
West_Ukrainian_People's_Republic,en,2020-09,5.0
West_Ukrainian_People's_Republic,en,2020-05,1.0
West_Ukrainian_People's_Republic,en,2020-02,2.0
West_Ukrainian_People's_Republic,en,2020-01,2.0
West_Ukrainian_People's_Republic,en,2018-03,1.0
West_Ukrainian_People's_Republic,de,2023-04,1.0
West_Ukrainian_People's_Republic,de,2022-12,1.0
West_Ukrainian_People's_Republic,de,2021-01,2.0
West_Ukrainian_People's_Republic,de,2020-02,1.0
West_Ukrainian_People's_Republic,ru,2023-07,3.0
West_Ukrainian_People's_Republic,ru,2023-06,1.0
West_Ukrainian_People's_Republic,ru,2023-05,1.0
West_Ukrainian_People's_Republic,ru,2023-03,1.0
West_Ukrainian_People's_Republic,ru,2023-02,1.0
West_Ukrainian_People's_Republic,ru,2022-11,4.0
West_Ukrainian_People's_Republic,ru,2022-08,2.0
West_Ukrainian_People's_Republic,ru,2022-04,1.0
West_Ukrainian_People's_Republic,ru,2021-12,1.0
West_Ukrainian_People's_Republic,ru,2021-11,1.0
West_Ukrainian_People's_Republic,ru,2021-09,2.0
West_Ukrainian_People's_Republic,ru,2021-03,1.0
