,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
9768,Ушкуйник,2014-12-20 23:34:59,39079,0,0,Nikolai_Gogol,en,3926,38
9769,Iryna Harpy,2014-12-20 23:19:13,38852,0,0,Nikolai_Gogol,en,43773,35
9770,91.9.171.123,2014-12-20 17:49:04,39079,0,0,Nikolai_Gogol,en,0,1
9771,Iryna Harpy,2014-12-20 03:06:51,38852,0,0,Nikolai_Gogol,en,43773,35
9772,119.9.73.194,2014-12-19 13:44:52,39035,0,0,Nikolai_Gogol,en,0,1
9773,Ушкуйник,2014-12-18 20:55:57,39037,0,0,Nikolai_Gogol,en,3926,38
9774,2602:306:30D5:E730:214:51FF:FE13:2D14,2014-12-18 01:01:31,38854,0,0,Nikolai_Gogol,en,0,1
9775,Omnipaedista,2014-12-16 12:59:40,38854,0,0,Nikolai_Gogol,en,235852,3
9776,Haldraper,2014-12-15 09:15:04,38692,0,0,Nikolai_Gogol,en,24405,1
9777,Chewings72,2014-12-06 08:52:35,38696,0,0,Nikolai_Gogol,en,42951,9
9778,91.124.55.16,2014-12-06 07:01:57,38500,0,0,Nikolai_Gogol,en,0,3
9779,91.124.55.16,2014-12-06 07:01:11,38502,0,0,Nikolai_Gogol,en,0,3
9780,91.124.55.16,2014-12-06 07:00:26,38513,0,0,Nikolai_Gogol,en,0,3
9781,Mr.Kos10ko,2014-12-02 03:30:57,38696,0,0,Nikolai_Gogol,en,22,1
9782,50.245.23.113,2014-11-30 03:41:49,38692,0,0,Nikolai_Gogol,en,0,2
9783,50.245.23.113,2014-11-27 04:33:11,38687,0,0,Nikolai_Gogol,en,0,2
9784,Chewings72,2014-11-23 03:00:04,38674,0,0,Nikolai_Gogol,en,42951,9
9785,91.124.71.27,2014-11-22 18:19:18,38674,0,0,Nikolai_Gogol,en,0,1
9786,Z748,2014-11-19 18:02:40,38674,0,0,Nikolai_Gogol,en,2,1
9787,46.191.156.189,2014-11-13 19:00:01,38672,0,0,Nikolai_Gogol,en,0,1
9788,Monkbot,2014-11-13 00:14:28,38668,0,0,Nikolai_Gogol,en,3119769,7
9789,Galassi,2014-11-10 02:24:57,38660,0,0,Nikolai_Gogol,en,14895,4
9790,Superfluous man,2014-11-10 01:19:30,38758,0,0,Nikolai_Gogol,en,476,1
9791,188.123.252.43,2014-11-02 13:16:31,38730,0,0,Nikolai_Gogol,en,0,1
9792,Faustian,2014-10-30 22:24:46,38732,0,0,Nikolai_Gogol,en,10311,46
9793,50.197.166.241,2014-10-28 19:01:57,38942,0,0,Nikolai_Gogol,en,0,1
9794,USchick,2014-10-28 02:37:36,38999,0,0,Nikolai_Gogol,en,7629,2
9795,USchick,2014-10-28 02:18:27,39029,0,0,Nikolai_Gogol,en,7629,2
9796,Gohagoha,2014-10-27 14:18:45,38988,0,0,Nikolai_Gogol,en,6,2
9797,Gohagoha,2014-10-27 14:15:14,38929,0,0,Nikolai_Gogol,en,6,2
9798,DDima,2014-09-26 16:09:05,38757,0,0,Nikolai_Gogol,en,41732,23
9799,5.18.144.43,2014-09-25 19:57:04,38732,0,0,Nikolai_Gogol,en,0,1
9800,188.242.59.29,2014-09-24 19:58:02,38757,0,0,Nikolai_Gogol,en,0,1
9801,DDima,2014-08-19 13:55:28,38775,0,0,Nikolai_Gogol,en,41732,23
9802,173.198.34.74,2014-08-18 21:13:24,38775,0,0,Nikolai_Gogol,en,0,1
9803,Ohconfucius,2014-08-16 02:33:53,38775,0,0,Nikolai_Gogol,en,328894,1
9804,DDima,2014-07-30 15:54:25,38812,0,0,Nikolai_Gogol,en,41732,23
9805,46.188.126.134,2014-07-30 13:41:04,38785,0,0,Nikolai_Gogol,en,0,1
9806,188.235.71.210,2014-07-28 18:34:03,38804,0,0,Nikolai_Gogol,en,0,1
9807,AnomieBOT,2014-07-27 05:30:29,38812,0,0,Nikolai_Gogol,en,6320568,13
9808,122.56.100.98,2014-07-27 03:30:24,38797,0,0,Nikolai_Gogol,en,0,4
9809,DDima,2014-07-25 14:16:34,38780,0,0,Nikolai_Gogol,en,41732,23
9810,APravdin,2014-07-25 12:52:22,38860,0,0,Nikolai_Gogol,en,15,1
9811,AnomieBOT,2014-07-21 02:22:03,38780,0,0,Nikolai_Gogol,en,6320568,13
9812,Alex Bakharev,2014-07-21 02:01:40,38765,0,0,Nikolai_Gogol,en,49616,29
9813,67.83.204.34,2014-07-20 23:56:57,38759,0,0,Nikolai_Gogol,en,0,2
9814,67.83.204.34,2014-07-20 23:55:57,38756,0,0,Nikolai_Gogol,en,0,2
9815,DragonflySixtyseven,2014-07-11 18:56:07,38516,0,0,Nikolai_Gogol,en,84981,1
9816,70.63.114.190,2014-07-05 17:32:53,38465,0,0,Nikolai_Gogol,en,0,1
9817,OccultZone,2014-07-05 04:24:42,38401,0,0,Nikolai_Gogol,en,224089,1
9818,DDima,2014-07-02 19:54:37,38414,0,0,Nikolai_Gogol,en,41732,23
9819,24.36.4.215,2014-07-02 17:20:22,38401,0,0,Nikolai_Gogol,en,0,1
9820,Alex Bakharev,2014-06-27 00:31:56,38414,0,0,Nikolai_Gogol,en,49616,29
9821,Qwerty9991,2014-06-27 00:05:05,38358,0,0,Nikolai_Gogol,en,1,1
9822,94.140.88.117,2014-06-23 19:20:15,38414,0,0,Nikolai_Gogol,en,0,1
9823,DDima,2014-06-07 07:14:06,38362,0,0,Nikolai_Gogol,en,41732,23
9824,46.188.2.6,2014-06-06 19:10:49,38347,0,0,Nikolai_Gogol,en,0,1
9825,ClueBot NG,2014-06-04 13:39:26,38362,0,0,Nikolai_Gogol,en,6385785,21
9826,79.134.145.211,2014-06-04 13:39:22,38371,0,0,Nikolai_Gogol,en,0,1
9827,Xeeria,2014-05-26 04:05:17,38362,0,0,Nikolai_Gogol,en,60,2
9828,Sjö,2014-05-22 20:11:10,38362,0,0,Nikolai_Gogol,en,56648,1
9829,Schoolboyz123,2014-05-22 20:09:59,38388,0,0,Nikolai_Gogol,en,6,2
9830,ClueBot NG,2014-05-22 20:09:53,38362,0,0,Nikolai_Gogol,en,6385785,21
9831,Schoolboyz123,2014-05-22 20:09:50,38388,0,0,Nikolai_Gogol,en,6,2
9832,Jamesx12345,2014-05-15 17:08:40,38362,0,0,Nikolai_Gogol,en,28014,1
9833,199.182.64.194,2014-05-15 17:08:28,38374,0,0,Nikolai_Gogol,en,0,1
9834,Chewings72,2014-05-15 07:08:31,38362,0,0,Nikolai_Gogol,en,42951,9
9835,103.10.23.205,2014-05-15 06:52:25,37835,0,0,Nikolai_Gogol,en,0,1
9836,188.174.24.176,2014-05-04 11:02:28,38362,0,0,Nikolai_Gogol,en,0,1
9837,Ephemeratta,2014-05-02 19:03:32,38337,0,0,Nikolai_Gogol,en,833,1
9838,Jim1138,2014-04-08 21:47:08,38209,0,0,Nikolai_Gogol,en,297704,1
9839,205.155.32.49,2014-04-08 21:31:48,38216,0,0,Nikolai_Gogol,en,0,1
9840,Engleham,2014-04-06 05:34:18,38209,0,0,Nikolai_Gogol,en,3978,1
9841,MaxEnt,2014-03-30 17:22:06,38016,0,0,Nikolai_Gogol,en,12253,1
9842,ClueBot NG,2014-03-17 16:35:04,38008,0,0,Nikolai_Gogol,en,6385785,21
9843,Ericdelonge182,2014-03-17 16:35:00,38063,0,0,Nikolai_Gogol,en,1,1
9844,FrescoBot,2014-03-12 17:07:06,38008,0,0,Nikolai_Gogol,en,1125763,5
9845,158.64.31.254,2014-03-10 11:56:04,38011,0,0,Nikolai_Gogol,en,0,2
9846,158.64.31.254,2014-03-10 11:55:29,38098,0,0,Nikolai_Gogol,en,0,2
9847,Chewings72,2014-03-02 23:56:55,38011,0,0,Nikolai_Gogol,en,42951,9
9848,78.111.185.200,2014-03-02 16:58:06,37998,0,0,Nikolai_Gogol,en,0,1
9849,ClueBot NG,2014-03-01 18:56:34,38011,0,0,Nikolai_Gogol,en,6385785,21
9850,50.204.92.20,2014-03-01 18:56:30,38108,0,0,Nikolai_Gogol,en,0,1
9851,Kalhause,2014-02-16 13:50:08,38011,0,0,Nikolai_Gogol,en,639,4
9852,Kalhause,2014-02-16 13:49:22,38019,0,0,Nikolai_Gogol,en,639,4
9853,Anna Roy,2014-02-16 12:13:42,37678,0,0,Nikolai_Gogol,en,26023,17
9854,Kalhause,2014-02-16 07:04:13,38447,0,0,Nikolai_Gogol,en,639,4
9855,Kalhause,2014-02-16 06:59:46,38403,0,0,Nikolai_Gogol,en,639,4
9856,RussBot,2014-02-12 05:21:02,37678,0,0,Nikolai_Gogol,en,1398087,4
9857,144.32.128.14,2014-02-11 16:40:46,37671,0,0,Nikolai_Gogol,en,0,1
9858,93.72.186.159,2014-02-11 12:12:00,37675,0,0,Nikolai_Gogol,en,0,5
9859,Garik 11,2014-02-10 16:46:47,37686,0,0,Nikolai_Gogol,en,4537,32
9860,93.72.186.159,2014-02-10 14:11:56,37700,0,0,Nikolai_Gogol,en,0,5
9861,Garik 11,2014-02-10 13:17:06,37686,0,0,Nikolai_Gogol,en,4537,32
9862,93.72.186.159,2014-02-10 09:09:06,37673,0,0,Nikolai_Gogol,en,0,5
9863,Jaan,2014-02-10 08:55:44,37686,0,0,Nikolai_Gogol,en,17257,2
9864,93.72.186.159,2014-02-10 08:47:04,37684,0,0,Nikolai_Gogol,en,0,5
9865,Garik 11,2014-02-09 22:31:15,37710,0,0,Nikolai_Gogol,en,4537,32
9866,93.72.186.159,2014-02-08 21:09:47,37684,0,0,Nikolai_Gogol,en,0,5
9867,ClueBot NG,2014-02-06 16:59:37,37710,0,0,Nikolai_Gogol,en,6385785,21
9868,151.231.38.154,2014-02-06 16:59:34,35470,0,0,Nikolai_Gogol,en,0,1
9869,108.13.228.138,2014-01-20 17:06:41,37710,0,0,Nikolai_Gogol,en,0,1
9870,91.9.145.142,2014-01-17 21:24:35,37705,0,0,Nikolai_Gogol,en,0,1
9871,76.113.57.215,2014-01-17 08:21:37,37707,0,0,Nikolai_Gogol,en,0,2
9872,76.113.57.215,2014-01-17 08:20:41,37726,0,0,Nikolai_Gogol,en,0,2
9873,ClueBot NG,2014-01-13 14:40:28,37706,0,0,Nikolai_Gogol,en,6385785,21
9874,173.67.41.53,2014-01-13 14:40:25,37720,0,0,Nikolai_Gogol,en,0,1
9875,91.196.54.58,2014-01-12 07:41:22,37706,0,0,Nikolai_Gogol,en,0,1
9876,147.30.60.64,2014-01-12 06:08:13,37657,0,0,Nikolai_Gogol,en,0,1
9877,Discospinster,2014-01-10 00:46:23,37415,0,0,Nikolai_Gogol,en,444667,1
9878,173.176.168.3,2014-01-10 00:45:45,37523,0,0,Nikolai_Gogol,en,0,2
9879,173.176.168.3,2014-01-09 23:35:40,37416,0,0,Nikolai_Gogol,en,0,2
9880,Anna Roy,2014-01-04 17:08:22,37415,0,0,Nikolai_Gogol,en,26023,17
9881,83.139.146.87,2014-01-04 13:14:47,37409,0,0,Nikolai_Gogol,en,0,2
9882,Chewings72,2014-01-04 10:48:14,37415,0,0,Nikolai_Gogol,en,42951,9
9883,83.139.146.87,2014-01-04 10:10:40,37400,0,0,Nikolai_Gogol,en,0,2
9884,Mojo Hand,2014-01-03 04:24:39,37415,0,0,Nikolai_Gogol,en,87669,1
9885,MenoBot,2013-12-31 07:39:42,37406,0,0,Nikolai_Gogol,en,244967,1
9886,46.34.142.59,2013-12-30 19:05:26,37414,0,0,Nikolai_Gogol,en,0,1
9887,185.5.219.249,2013-12-23 11:01:23,37419,0,0,Nikolai_Gogol,en,0,1
9888,Victorpatton,2013-12-16 13:04:19,37415,0,0,Nikolai_Gogol,en,1,1
9889,71.62.250.238,2013-12-15 23:24:45,37415,0,0,Nikolai_Gogol,en,0,1
9890,146.151.88.225,2013-11-24 23:39:18,37427,0,0,Nikolai_Gogol,en,0,4
9891,146.151.88.225,2013-11-24 23:38:52,37425,0,0,Nikolai_Gogol,en,0,4
9892,146.151.88.225,2013-11-24 23:37:41,37403,0,0,Nikolai_Gogol,en,0,4
9893,146.151.88.225,2013-11-24 23:35:36,37434,0,0,Nikolai_Gogol,en,0,4
9894,Lekoren,2013-11-23 15:19:08,37186,0,0,Nikolai_Gogol,en,50692,3
9895,Evermore2,2013-10-28 14:02:40,37220,0,0,Nikolai_Gogol,en,9845,1
9896,Michael Goodyear,2013-10-27 01:58:57,37216,0,0,Nikolai_Gogol,en,61365,1
9897,Toshko49,2013-09-23 18:20:52,37219,0,0,Nikolai_Gogol,en,36,8
9898,Toshko49,2013-09-23 18:16:23,37321,0,0,Nikolai_Gogol,en,36,8
9899,Toshko49,2013-09-23 16:52:51,37148,0,0,Nikolai_Gogol,en,36,8
9900,Toshko49,2013-09-23 16:49:47,37174,0,0,Nikolai_Gogol,en,36,8
9901,Toshko49,2013-09-23 16:47:11,37055,0,0,Nikolai_Gogol,en,36,8
9902,Toshko49,2013-09-23 16:43:51,36848,0,0,Nikolai_Gogol,en,36,8
9903,Toshko49,2013-09-23 16:27:31,36669,0,0,Nikolai_Gogol,en,36,8
9904,Toshko49,2013-09-23 16:21:49,36667,0,0,Nikolai_Gogol,en,36,8
9905,Egeymi,2013-09-12 06:42:58,36070,0,0,Nikolai_Gogol,en,338369,3
9906,Egeymi,2013-09-12 06:42:20,36069,0,0,Nikolai_Gogol,en,338369,3
9907,Egeymi,2013-09-12 06:41:07,36029,0,0,Nikolai_Gogol,en,338369,3
9908,Ukrained2012,2013-09-08 02:20:57,35851,0,0,Nikolai_Gogol,en,2517,1
9909,Tpbradbury,2013-07-22 13:28:56,35849,0,0,Nikolai_Gogol,en,81398,1
9910,Vittalio,2013-06-27 13:27:26,35890,0,0,Nikolai_Gogol,en,414,1
9911,RussBot,2013-06-20 08:14:20,35875,0,0,Nikolai_Gogol,en,1398087,4
9912,Алексюшка,2013-06-19 22:51:04,35869,0,0,Nikolai_Gogol,en,55,1
9913,FrescoBot,2013-06-17 04:09:37,35845,0,0,Nikolai_Gogol,en,1125763,5
9914,Mdmcginn,2013-06-09 10:53:06,35863,0,0,Nikolai_Gogol,en,1741,1
9915,188.221.253.12,2013-06-04 14:58:30,35834,0,0,Nikolai_Gogol,en,0,2
9916,188.221.253.12,2013-06-04 14:57:39,35834,0,0,Nikolai_Gogol,en,0,2
9917,Dimadick,2013-05-28 06:35:09,35820,0,0,Nikolai_Gogol,en,769364,1
9918,82.230.14.142,2013-05-27 14:34:27,35687,0,0,Nikolai_Gogol,en,0,4
9919,82.230.14.142,2013-05-27 14:33:43,35744,0,0,Nikolai_Gogol,en,0,4
9920,82.230.14.142,2013-05-27 14:30:50,35687,0,0,Nikolai_Gogol,en,0,4
9921,82.230.14.142,2013-05-27 14:29:52,35702,0,0,Nikolai_Gogol,en,0,4
9922,Anna Roy,2013-05-14 18:43:35,35693,0,0,Nikolai_Gogol,en,26023,17
9923,Lingzhi,2013-05-14 07:51:30,32278,0,0,Nikolai_Gogol,en,18133,2
9924,Anna Roy,2013-05-13 23:15:50,35866,0,0,Nikolai_Gogol,en,26023,17
9925,Lingzhi,2013-05-13 03:53:16,32278,0,0,Nikolai_Gogol,en,18133,2
9926,140.247.0.77,2013-05-09 21:10:49,36467,0,0,Nikolai_Gogol,en,0,1
9927,TonyTheTiger,2013-05-03 14:36:00,36459,0,0,Nikolai_Gogol,en,399450,7
9928,182.72.79.229,2013-04-26 12:31:17,36444,0,0,Nikolai_Gogol,en,0,2
9929,182.72.79.229,2013-04-26 12:30:48,36500,0,0,Nikolai_Gogol,en,0,2
9930,Danrok,2013-04-09 12:58:44,36444,0,0,Nikolai_Gogol,en,13588,1
9931,200.99.204.98,2013-03-27 14:42:24,36444,0,0,Nikolai_Gogol,en,0,1
9932,Legobot,2013-03-11 13:06:41,36424,0,0,Nikolai_Gogol,en,1630208,1
9933,Guy1890,2013-02-25 03:36:34,36514,0,0,Nikolai_Gogol,en,27934,2
9934,Guy1890,2013-02-25 03:34:59,36518,0,0,Nikolai_Gogol,en,27934,2
9935,Anna Roy,2013-02-24 14:43:15,36526,0,0,Nikolai_Gogol,en,26023,17
9936,70.83.162.33,2013-02-24 06:03:53,36527,0,0,Nikolai_Gogol,en,0,1
9937,Addbot,2013-02-20 23:27:33,36526,0,0,Nikolai_Gogol,en,2838809,1
9938,Glossologist,2013-02-11 19:27:18,38713,0,0,Nikolai_Gogol,en,4588,12
9939,176.115.97.231,2013-02-11 17:58:12,38568,0,0,Nikolai_Gogol,en,0,5
9940,176.115.97.231,2013-02-11 17:55:00,38697,0,0,Nikolai_Gogol,en,0,5
9941,176.115.97.231,2013-02-11 17:52:34,38710,0,0,Nikolai_Gogol,en,0,5
9942,176.115.97.231,2013-02-11 17:51:15,38712,0,0,Nikolai_Gogol,en,0,5
9943,176.115.97.231,2013-02-11 17:50:31,38712,0,0,Nikolai_Gogol,en,0,5
9944,Anna Roy,2013-01-22 05:08:01,38713,0,0,Nikolai_Gogol,en,26023,17
9945,Sklaw5,2013-01-21 21:03:30,38780,0,0,Nikolai_Gogol,en,27,4
9946,Tomcat7,2013-01-21 16:41:19,38753,0,0,Nikolai_Gogol,en,52110,5
9947,Sklaw5,2013-01-21 16:22:40,38783,0,0,Nikolai_Gogol,en,27,4
9948,Alcmaeonid,2013-01-19 20:29:59,38753,0,0,Nikolai_Gogol,en,8035,14
9949,Sklaw5,2013-01-19 13:41:15,39456,0,0,Nikolai_Gogol,en,27,4
9950,Sklaw5,2013-01-19 13:35:20,39454,0,0,Nikolai_Gogol,en,27,4
9951,Tomcat7,2013-01-16 18:42:51,38753,0,0,Nikolai_Gogol,en,52110,5
9952,Nimetapoeg,2013-01-16 18:28:02,38762,0,0,Nikolai_Gogol,en,62152,1
9953,Garik 11,2013-01-14 13:02:08,38753,0,0,Nikolai_Gogol,en,4537,32
9954,Garik 11,2013-01-14 12:58:47,38754,0,0,Nikolai_Gogol,en,4537,32
9955,Jaan,2013-01-14 11:28:39,38758,0,0,Nikolai_Gogol,en,17257,2
9956,Udippuy,2013-01-12 12:51:46,38713,0,0,Nikolai_Gogol,en,163,1
9957,Satdeep Gill,2013-01-11 01:54:17,38714,0,0,Nikolai_Gogol,en,3438,1
9958,Glossologist,2013-01-03 20:47:02,38669,0,0,Nikolai_Gogol,en,4588,12
9959,91.124.74.209,2013-01-03 20:35:09,38508,0,0,Nikolai_Gogol,en,0,2
9960,91.124.74.209,2013-01-03 20:33:53,38656,0,0,Nikolai_Gogol,en,0,2
9961,Garik 11,2012-12-30 13:36:49,38669,0,0,Nikolai_Gogol,en,4537,32
9962,Garik 11,2012-12-30 13:35:05,38663,0,0,Nikolai_Gogol,en,4537,32
9963,Garik 11,2012-12-30 13:32:58,38702,0,0,Nikolai_Gogol,en,4537,32
9964,JackieBot,2012-12-30 02:54:13,38669,0,0,Nikolai_Gogol,en,53084,2
9965,Anna Roy,2012-12-30 00:36:13,38647,0,0,Nikolai_Gogol,en,26023,17
9966,Garik 11,2012-12-29 08:56:01,38506,0,0,Nikolai_Gogol,en,4537,32
9967,130.43.74.195,2012-12-29 08:29:10,38599,0,0,Nikolai_Gogol,en,0,1
9968,JackieBot,2012-12-29 06:14:38,38669,0,0,Nikolai_Gogol,en,53084,2
9969,Dgreenhat,2012-12-28 07:12:01,38647,0,0,Nikolai_Gogol,en,40,1
9970,Aleksandr Grigoryev,2012-12-26 13:43:25,38554,0,0,Nikolai_Gogol,en,151922,5
9971,BDD,2012-12-18 23:40:48,38554,0,0,Nikolai_Gogol,en,111761,1
9972,86.40.103.209,2012-12-09 04:38:31,38628,0,0,Nikolai_Gogol,en,0,1
9973,Xqbot,2012-12-05 15:41:35,38609,0,0,Nikolai_Gogol,en,2256659,6
9974,AvicBot,2012-12-05 14:33:46,38643,0,0,Nikolai_Gogol,en,1227735,1
9975,86.40.111.123,2012-12-01 21:47:25,38655,0,0,Nikolai_Gogol,en,0,1
9976,TonyTheTiger,2012-11-17 03:10:15,38647,0,0,Nikolai_Gogol,en,399450,7
9977,Anna Roy,2012-11-10 20:10:29,38618,0,0,Nikolai_Gogol,en,26023,17
9978,193.140.225.204,2012-11-10 19:58:55,38617,0,0,Nikolai_Gogol,en,0,1
9979,187.121.110.29,2012-11-09 01:02:35,38618,0,0,Nikolai_Gogol,en,0,1
9980,Xeeria,2012-11-03 04:37:35,38600,0,0,Nikolai_Gogol,en,60,2
9981,EmausBot,2012-10-30 22:53:17,38579,0,0,Nikolai_Gogol,en,2782214,3
9982,TonyTheTiger,2012-10-15 03:30:20,38522,0,0,Nikolai_Gogol,en,399450,7
9983,TonyTheTiger,2012-10-15 03:16:39,38505,0,0,Nikolai_Gogol,en,399450,7
9984,TonyTheTiger,2012-10-15 03:13:17,38479,0,0,Nikolai_Gogol,en,399450,7
9985,CopperKettle,2012-10-10 15:57:37,38463,0,0,Nikolai_Gogol,en,10549,2
9986,99.184.231.118,2012-10-06 18:21:00,38508,0,0,Nikolai_Gogol,en,0,2
9987,99.184.231.118,2012-10-06 18:19:38,38499,0,0,Nikolai_Gogol,en,0,2
9988,CopperKettle,2012-10-05 23:19:07,38463,0,0,Nikolai_Gogol,en,10549,2
9989,Anna Roy,2012-09-21 23:04:37,38463,0,0,Nikolai_Gogol,en,26023,17
9990,198.60.182.128,2012-09-21 22:07:29,38468,0,0,Nikolai_Gogol,en,0,3
9991,198.60.182.128,2012-09-21 22:03:22,38472,0,0,Nikolai_Gogol,en,0,3
9992,198.60.182.128,2012-09-21 22:01:00,38468,0,0,Nikolai_Gogol,en,0,3
9993,ClueBot NG,2012-08-24 18:41:55,38463,0,0,Nikolai_Gogol,en,6385785,21
9994,63.131.52.148,2012-08-24 18:41:49,0,0,0,Nikolai_Gogol,en,0,2
9995,63.131.52.148,2012-08-24 18:41:11,36264,0,0,Nikolai_Gogol,en,0,2
9996,Chris the speller,2012-07-30 03:25:23,38463,0,0,Nikolai_Gogol,en,838605,2
9997,Glossologist,2012-07-06 21:24:08,38463,0,0,Nikolai_Gogol,en,4588,12
9998,89.211.120.119,2012-07-06 21:17:18,38458,0,0,Nikolai_Gogol,en,0,1
9999,Anna Roy,2012-07-05 13:09:40,38463,0,0,Nikolai_Gogol,en,26023,17
10000,Tdanylak,2012-07-05 12:36:47,38452,0,0,Nikolai_Gogol,en,56,2
10001,Tdanylak,2012-07-05 12:33:33,38450,0,0,Nikolai_Gogol,en,56,2
10002,Anna Roy,2012-07-05 10:08:47,38463,0,0,Nikolai_Gogol,en,26023,17
10003,180.188.236.8,2012-07-05 09:43:22,38442,0,0,Nikolai_Gogol,en,0,4
10004,180.188.236.8,2012-07-05 09:37:19,38426,0,0,Nikolai_Gogol,en,0,4
10005,180.188.236.8,2012-07-05 09:33:02,38434,0,0,Nikolai_Gogol,en,0,4
10006,180.188.236.8,2012-07-05 09:29:34,38464,0,0,Nikolai_Gogol,en,0,4
10007,Sun Creator,2012-07-03 18:03:46,38463,0,0,Nikolai_Gogol,en,130141,1
10008,Qwerty Binary,2012-06-20 10:07:04,38464,0,0,Nikolai_Gogol,en,19541,3
10009,Qwerty Binary,2012-06-20 10:05:04,38454,0,0,Nikolai_Gogol,en,19541,3
10010,Qwerty Binary,2012-06-20 10:03:37,38453,0,0,Nikolai_Gogol,en,19541,3
10011,HarDNox,2012-05-29 20:43:32,38452,0,0,Nikolai_Gogol,en,798,1
10012,Bearcat,2012-05-20 23:43:42,38435,0,0,Nikolai_Gogol,en,1477762,1
10013,Garik 11,2012-04-25 11:56:44,38496,0,0,Nikolai_Gogol,en,4537,32
10014,Russell Skalden,2012-04-25 11:54:18,38498,0,0,Nikolai_Gogol,en,6,1
10015,Accedie,2012-04-15 19:27:50,38496,0,0,Nikolai_Gogol,en,2871,1
10016,Gregcaletta,2012-04-12 17:26:38,37805,0,0,Nikolai_Gogol,en,6100,1
10017,Jaanus Parker,2012-04-08 16:46:19,37785,0,0,Nikolai_Gogol,en,108,3
10018,Jaanus Parker,2012-04-08 16:43:46,37778,0,0,Nikolai_Gogol,en,108,3
10019,Jaanus Parker,2012-04-08 16:42:15,37784,0,0,Nikolai_Gogol,en,108,3
10020,Anna Roy,2012-03-29 19:46:04,37631,0,0,Nikolai_Gogol,en,26023,17
10021,90.176.142.51,2012-03-29 18:59:57,37686,0,0,Nikolai_Gogol,en,0,1
10022,Glossologist,2012-03-26 22:59:54,37631,0,0,Nikolai_Gogol,en,4588,12
10023,68.38.122.179,2012-03-26 22:51:50,37629,0,0,Nikolai_Gogol,en,0,1
10024,Rothorpe,2012-03-26 20:43:00,37631,0,0,Nikolai_Gogol,en,104418,6
10025,Tomcat7,2012-03-26 16:54:32,37630,0,0,Nikolai_Gogol,en,52110,5
10026,Galassi,2012-03-26 16:48:44,37623,0,0,Nikolai_Gogol,en,14895,4
10027,Tomcat7,2012-03-26 16:43:37,37625,0,0,Nikolai_Gogol,en,52110,5
10028,Galassi,2012-03-26 16:15:31,37623,0,0,Nikolai_Gogol,en,14895,4
10029,Tomcat7,2012-03-26 13:51:39,37625,0,0,Nikolai_Gogol,en,52110,5
10030,77.91.149.11,2012-03-26 13:20:05,37629,0,0,Nikolai_Gogol,en,0,1
10031,Helpful Pixie Bot,2012-03-24 07:21:34,37625,0,0,Nikolai_Gogol,en,571497,1
10032,Zyxw,2012-03-21 21:19:15,37622,0,0,Nikolai_Gogol,en,480097,1
10033,178.95.91.249,2012-03-21 14:11:25,37600,0,0,Nikolai_Gogol,en,0,1
10034,Faustian,2012-03-02 14:16:47,37599,0,0,Nikolai_Gogol,en,10311,46
10035,Garik 11,2012-03-02 09:58:03,37617,0,0,Nikolai_Gogol,en,4537,32
10036,Bandurist,2012-03-01 00:13:49,37599,0,0,Nikolai_Gogol,en,9321,15
10037,All Hallow's Wraith,2012-02-29 16:21:00,37558,0,0,Nikolai_Gogol,en,235137,3
10038,Galassi,2012-02-29 15:22:29,37599,0,0,Nikolai_Gogol,en,14895,4
10039,All Hallow's Wraith,2012-02-29 08:29:01,37558,0,0,Nikolai_Gogol,en,235137,3
10040,All Hallow's Wraith,2012-02-29 08:27:58,37599,0,0,Nikolai_Gogol,en,235137,3
10041,Anna Roy,2012-02-28 03:49:50,37593,0,0,Nikolai_Gogol,en,26023,17
10042,Anna Roy,2012-02-25 01:57:19,37288,0,0,Nikolai_Gogol,en,26023,17
10043,Vicpvicpvicp,2012-02-25 01:44:36,37691,0,0,Nikolai_Gogol,en,5,1
10044,Blacklake,2012-02-15 16:05:50,37288,0,0,Nikolai_Gogol,en,1166,1
10045,Anna Roy,2012-02-13 10:55:42,37279,0,0,Nikolai_Gogol,en,26023,17
10046,75.37.77.79,2012-02-13 00:04:53,37290,0,0,Nikolai_Gogol,en,0,1
10047,EmausBot,2012-02-10 20:27:20,37279,0,0,Nikolai_Gogol,en,2782214,3
10048,PKT,2012-02-10 14:42:21,37231,0,0,Nikolai_Gogol,en,245081,1
10049,75.80.134.142,2012-01-26 04:06:56,37147,0,0,Nikolai_Gogol,en,0,1
10050,NorthernThunder,2012-01-26 01:52:41,37114,0,0,Nikolai_Gogol,en,18575,1
10051,208.78.64.238,2012-01-26 00:48:09,37123,0,0,Nikolai_Gogol,en,0,1
10052,Attitude2000,2012-01-23 20:06:24,37122,0,0,Nikolai_Gogol,en,974,1
10053,90.227.87.240,2012-01-16 14:45:40,37108,0,0,Nikolai_Gogol,en,0,7
10054,90.227.87.240,2012-01-16 14:44:58,37103,0,0,Nikolai_Gogol,en,0,7
10055,86.16.22.147,2012-01-14 20:59:46,37079,0,0,Nikolai_Gogol,en,0,2
10056,86.16.22.147,2012-01-14 20:57:09,37069,0,0,Nikolai_Gogol,en,0,2
10057,85.104.128.237,2012-01-13 12:07:08,36990,0,0,Nikolai_Gogol,en,0,1
10058,Wilson44691,2012-01-11 01:24:43,36972,0,0,Nikolai_Gogol,en,9582,2
