,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
13710,MPerel,2004-12-03 11:55:25,40161,0,0,Yasser_Arafat,en,12056,78
13711,MPerel,2004-12-03 10:04:57,40008,0,0,Yasser_Arafat,en,12056,78
13712,SlimVirgin,2004-12-03 09:53:17,39841,0,0,Yasser_Arafat,en,172064,35
13713,SlimVirgin,2004-12-03 09:48:51,39849,0,0,Yasser_Arafat,en,172064,35
13714,SlimVirgin,2004-12-03 09:46:27,39835,0,0,Yasser_Arafat,en,172064,35
13715,SlimVirgin,2004-12-03 09:42:12,39816,0,0,Yasser_Arafat,en,172064,35
13716,SlimVirgin,2004-12-03 07:38:11,39778,0,0,Yasser_Arafat,en,172064,35
13717,SlimVirgin,2004-12-03 07:17:43,39250,0,0,Yasser_Arafat,en,172064,35
13718,SlimVirgin,2004-12-03 07:10:46,39409,0,0,Yasser_Arafat,en,172064,35
13719,Dr Zen,2004-12-03 07:04:34,39434,0,0,Yasser_Arafat,en,2217,9
13720,HistoryBuffEr,2004-12-03 06:41:19,30244,0,0,Yasser_Arafat,en,1223,101
13721,Viriditas,2004-12-03 06:28:18,39409,0,0,Yasser_Arafat,en,162736,41
13722,Dr Zen,2004-12-03 06:13:18,39434,0,0,Yasser_Arafat,en,2217,9
13723,Viriditas,2004-12-03 06:06:40,39438,0,0,Yasser_Arafat,en,162736,41
13724,Viriditas,2004-12-03 06:04:16,39445,0,0,Yasser_Arafat,en,162736,41
13725,Dr Zen,2004-12-03 04:54:48,39465,0,0,Yasser_Arafat,en,2217,9
13726,Dr Zen,2004-12-03 04:53:24,39443,0,0,Yasser_Arafat,en,2217,9
13727,Politician~enwiki,2004-12-03 04:46:30,39550,0,0,Yasser_Arafat,en,95,1
13728,MPerel,2004-12-03 03:08:18,39445,0,0,Yasser_Arafat,en,12056,78
13729,Jayjg,2004-12-03 03:06:08,45218,0,0,Yasser_Arafat,en,134922,239
13730,MPerel,2004-12-02 20:24:28,45089,0,0,Yasser_Arafat,en,12056,78
13731,MPerel,2004-12-02 20:22:10,45086,0,0,Yasser_Arafat,en,12056,78
13732,MPerel,2004-12-02 20:21:17,45090,0,0,Yasser_Arafat,en,12056,78
13733,MPerel,2004-12-02 20:18:52,45087,0,0,Yasser_Arafat,en,12056,78
13734,MPerel,2004-12-02 20:16:07,45095,0,0,Yasser_Arafat,en,12056,78
13735,MPerel,2004-12-02 18:54:53,45099,0,0,Yasser_Arafat,en,12056,78
13736,Dissident,2004-12-02 17:39:48,45033,0,0,Yasser_Arafat,en,3626,1
13737,MPerel,2004-12-02 09:04:50,45031,0,0,Yasser_Arafat,en,12056,78
13738,HistoryBuffEr,2004-12-02 08:58:54,30244,0,0,Yasser_Arafat,en,1223,101
13739,Viriditas,2004-12-02 08:45:28,45031,0,0,Yasser_Arafat,en,162736,41
13740,HistoryBuffEr,2004-12-02 08:33:55,30244,0,0,Yasser_Arafat,en,1223,101
13741,Viriditas,2004-12-02 05:55:31,45031,0,0,Yasser_Arafat,en,162736,41
13742,General bush,2004-12-02 05:26:23,30244,0,0,Yasser_Arafat,en,1,1
13743,Jayjg,2004-12-01 22:26:56,45031,0,0,Yasser_Arafat,en,134922,239
13744,Jpgordon,2004-12-01 21:31:39,44915,0,0,Yasser_Arafat,en,80846,3
13745,24.47.80.127,2004-12-01 21:22:38,44861,0,0,Yasser_Arafat,en,0,1
13746,66.213.227.34,2004-12-01 18:56:54,44915,0,0,Yasser_Arafat,en,0,25
13747,66.213.227.34,2004-12-01 18:53:54,45028,0,0,Yasser_Arafat,en,0,25
13748,Jayjg,2004-12-01 15:46:07,45031,0,0,Yasser_Arafat,en,134922,239
13749,66.213.227.34,2004-11-30 22:36:38,44915,0,0,Yasser_Arafat,en,0,25
13750,66.213.227.34,2004-11-30 22:35:53,44908,0,0,Yasser_Arafat,en,0,25
13751,MPerel,2004-11-30 20:26:57,45019,0,0,Yasser_Arafat,en,12056,78
13752,66.213.227.34,2004-11-30 17:28:54,45307,0,0,Yasser_Arafat,en,0,25
13753,Nk,2004-11-30 10:39:43,45313,0,0,Yasser_Arafat,en,8785,2
13754,Jfdwolff,2004-11-30 08:16:54,45234,0,0,Yasser_Arafat,en,81528,11
13755,24.251.68.219,2004-11-30 07:13:34,43605,0,0,Yasser_Arafat,en,0,12
13756,24.251.68.219,2004-11-30 07:04:24,45104,0,0,Yasser_Arafat,en,0,12
13757,24.251.68.219,2004-11-30 07:00:33,45105,0,0,Yasser_Arafat,en,0,12
13758,24.251.68.219,2004-11-30 06:59:54,45121,0,0,Yasser_Arafat,en,0,12
13759,61.149.11.199,2004-11-30 01:43:15,45234,0,0,Yasser_Arafat,en,0,1
13760,MPerel,2004-11-29 23:31:00,45058,0,0,Yasser_Arafat,en,12056,78
13761,Fabioburch,2004-11-29 23:25:36,31997,0,0,Yasser_Arafat,en,49,2
13762,Jayjg,2004-11-29 23:19:41,45058,0,0,Yasser_Arafat,en,134922,239
13763,HistoryBuffEr,2004-11-29 23:16:33,30244,0,0,Yasser_Arafat,en,1223,101
13764,Fabioburch,2004-11-29 23:11:46,31992,0,0,Yasser_Arafat,en,49,2
13765,66.213.227.34,2004-11-29 22:56:16,44041,0,0,Yasser_Arafat,en,0,25
13766,66.213.227.34,2004-11-29 22:55:52,44041,0,0,Yasser_Arafat,en,0,25
13767,MPerel,2004-11-29 19:02:42,45058,0,0,Yasser_Arafat,en,12056,78
13768,HistoryBuffEr,2004-11-29 18:58:58,30239,0,0,Yasser_Arafat,en,1223,101
13769,SlimVirgin,2004-11-29 08:57:26,45058,0,0,Yasser_Arafat,en,172064,35
13770,SlimVirgin,2004-11-29 08:56:24,32180,0,0,Yasser_Arafat,en,172064,35
13771,HistoryBuffEr,2004-11-29 08:20:20,30239,0,0,Yasser_Arafat,en,1223,101
13772,Jayjg,2004-11-28 22:36:26,45058,0,0,Yasser_Arafat,en,134922,239
13773,HistoryBuffEr,2004-11-28 21:43:15,30239,0,0,Yasser_Arafat,en,1223,101
13774,SlimVirgin,2004-11-28 11:12:42,45058,0,0,Yasser_Arafat,en,172064,35
13775,SlimVirgin,2004-11-28 11:09:12,45047,0,0,Yasser_Arafat,en,172064,35
13776,SlimVirgin,2004-11-28 10:22:56,43717,0,0,Yasser_Arafat,en,172064,35
13777,Jayjg,2004-11-28 05:48:41,43131,0,0,Yasser_Arafat,en,134922,239
13778,140.247.183.99,2004-11-28 05:09:00,30238,0,0,Yasser_Arafat,en,0,1
13779,HistoryBuffEr,2004-11-28 04:47:47,30241,0,0,Yasser_Arafat,en,1223,101
13780,Viriditas,2004-11-27 21:03:58,43131,0,0,Yasser_Arafat,en,162736,41
13781,HistoryBuffEr,2004-11-27 20:14:14,30241,0,0,Yasser_Arafat,en,1223,101
13782,207.179.108.43,2004-11-27 04:25:53,43131,0,0,Yasser_Arafat,en,0,1
13783,Sietse Snel,2004-11-26 22:26:34,43074,0,0,Yasser_Arafat,en,9930,2
13784,NJC,2004-11-26 17:01:17,43074,0,0,Yasser_Arafat,en,30,1
13785,Jayjg,2004-11-26 07:45:40,43078,0,0,Yasser_Arafat,en,134922,239
13786,Goldberg,2004-11-26 05:35:37,30208,0,0,Yasser_Arafat,en,29,14
13787,Dr Zen,2004-11-26 03:54:33,43078,0,0,Yasser_Arafat,en,2217,9
13788,Ta bu shi da yu,2004-11-26 03:38:51,30208,0,0,Yasser_Arafat,en,32902,8
13789,62.132.1.121,2004-11-26 03:37:27,43078,0,0,Yasser_Arafat,en,0,1
13790,Gzornenplatz,2004-11-26 03:32:36,30208,0,0,Yasser_Arafat,en,10553,1
13791,SockpuppetRevertEr,2004-11-26 03:27:46,43078,0,0,Yasser_Arafat,en,5,3
13792,Goldberg,2004-11-26 03:25:46,30208,0,0,Yasser_Arafat,en,29,14
13793,SockpuppetRevertEr,2004-11-26 03:13:56,43078,0,0,Yasser_Arafat,en,5,3
13794,Goldberg,2004-11-26 03:07:01,30208,0,0,Yasser_Arafat,en,29,14
13795,SockpuppetRevertEr,2004-11-26 03:03:16,43078,0,0,Yasser_Arafat,en,5,3
13796,Goldberg,2004-11-26 02:57:53,30208,0,0,Yasser_Arafat,en,29,14
13797,Viriditas,2004-11-25 09:58:55,43078,0,0,Yasser_Arafat,en,162736,41
13798,HistoryBuffEr,2004-11-25 08:12:09,30208,0,0,Yasser_Arafat,en,1223,101
13799,Jayjg,2004-11-25 07:22:00,43078,0,0,Yasser_Arafat,en,134922,239
13800,HistoryBuffEr,2004-11-25 05:45:07,29876,0,0,Yasser_Arafat,en,1223,101
13801,Lerna,2004-11-25 00:08:23,43078,0,0,Yasser_Arafat,en,27,1
13802,HistoryBuffEr,2004-11-24 23:29:53,29876,0,0,Yasser_Arafat,en,1223,101
13803,67.181.181.78,2004-11-24 18:28:15,43078,0,0,Yasser_Arafat,en,0,1
13804,MPerel,2004-11-24 18:16:33,43078,0,0,Yasser_Arafat,en,12056,78
13805,Viriditas,2004-11-24 09:44:54,43072,0,0,Yasser_Arafat,en,162736,41
13806,Alberuni,2004-11-24 05:36:59,29876,0,0,Yasser_Arafat,en,2851,39
13807,Viriditas,2004-11-24 05:31:49,43072,0,0,Yasser_Arafat,en,162736,41
13808,HistoryBuffEr,2004-11-24 05:28:20,29876,0,0,Yasser_Arafat,en,1223,101
13809,Dr Zen,2004-11-23 22:50:21,43072,0,0,Yasser_Arafat,en,2217,9
13810,Viriditas,2004-11-23 22:12:11,43118,0,0,Yasser_Arafat,en,162736,41
13811,HistoryBuffEr,2004-11-23 22:07:26,29800,0,0,Yasser_Arafat,en,1223,101
13812,Hemanshu,2004-11-23 18:49:33,43118,0,0,Yasser_Arafat,en,18812,2
13813,64.251.52.249,2004-11-23 18:49:30,37303,0,0,Yasser_Arafat,en,0,1
13814,Jayjg,2004-11-23 17:39:52,43118,0,0,Yasser_Arafat,en,134922,239
13815,Jayjg,2004-11-23 17:37:13,43222,0,0,Yasser_Arafat,en,134922,239
13816,Viriditas,2004-11-23 07:20:20,43019,0,0,Yasser_Arafat,en,162736,41
13817,HistoryBuffEr,2004-11-23 07:18:48,29800,0,0,Yasser_Arafat,en,1223,101
13818,160.96.97.251,2004-11-23 03:41:46,43019,0,0,Yasser_Arafat,en,0,1
13819,Evercat,2004-11-23 00:31:19,42998,0,0,Yasser_Arafat,en,16501,3
13820,68.86.179.166,2004-11-23 00:30:47,43024,0,0,Yasser_Arafat,en,0,1
13821,MPerel,2004-11-22 19:35:37,42998,0,0,Yasser_Arafat,en,12056,78
13822,HistoryBuffEr,2004-11-22 19:18:49,29638,0,0,Yasser_Arafat,en,1223,101
13823,Jayjg,2004-11-22 19:16:37,42998,0,0,Yasser_Arafat,en,134922,239
13824,Jayjg,2004-11-22 19:09:50,43021,0,0,Yasser_Arafat,en,134922,239
13825,83.226.136.179,2004-11-22 19:03:33,29637,0,0,Yasser_Arafat,en,0,2
13826,83.226.136.179,2004-11-22 19:02:50,29638,0,0,Yasser_Arafat,en,0,2
13827,HistoryBuffEr,2004-11-22 18:40:57,29638,0,0,Yasser_Arafat,en,1223,101
13828,Mperel,2004-11-22 17:02:46,43021,0,0,Yasser_Arafat,en,3,1
13829,Kingal86,2004-11-22 16:24:07,43041,0,0,Yasser_Arafat,en,1832,17
13830,Kingal86,2004-11-22 16:22:59,42994,0,0,Yasser_Arafat,en,1832,17
13831,Kingal86,2004-11-22 16:19:37,42972,0,0,Yasser_Arafat,en,1832,17
13832,66.68.252.119,2004-11-22 16:16:29,42969,0,0,Yasser_Arafat,en,0,2
13833,Golbez,2004-11-22 16:15:30,43056,0,0,Yasser_Arafat,en,66799,3
13834,66.68.252.119,2004-11-22 16:10:05,43059,0,0,Yasser_Arafat,en,0,2
13835,207.207.237.34,2004-11-22 16:04:53,43056,0,0,Yasser_Arafat,en,0,1
13836,Sietse Snel,2004-11-22 15:02:43,42954,0,0,Yasser_Arafat,en,9930,2
13837,62.59.197.158,2004-11-22 15:01:51,56,0,0,Yasser_Arafat,en,0,3
13838,62.59.197.158,2004-11-22 15:01:16,13,0,0,Yasser_Arafat,en,0,3
13839,62.59.197.158,2004-11-22 14:59:58,17,0,0,Yasser_Arafat,en,0,3
13840,Humus sapiens,2004-11-22 08:40:40,42954,0,0,Yasser_Arafat,en,27653,12
13841,HistoryBuffEr,2004-11-22 06:54:19,29638,0,0,Yasser_Arafat,en,1223,101
13842,Romanm,2004-11-21 23:23:48,42954,0,0,Yasser_Arafat,en,8425,1
13843,Jayjg,2004-11-21 20:01:55,42874,0,0,Yasser_Arafat,en,134922,239
13844,12.219.209.3,2004-11-21 19:53:51,42887,0,0,Yasser_Arafat,en,0,1
13845,Humus sapiens,2004-11-21 10:11:20,42874,0,0,Yasser_Arafat,en,27653,12
13846,Viriditas,2004-11-21 05:09:14,42759,0,0,Yasser_Arafat,en,162736,41
13847,HistoryBuffEr,2004-11-21 05:00:40,29558,0,0,Yasser_Arafat,en,1223,101
13848,MPerel,2004-11-21 03:50:21,42759,0,0,Yasser_Arafat,en,12056,78
13849,MPerel,2004-11-21 03:49:38,42759,0,0,Yasser_Arafat,en,12056,78
13850,MPerel,2004-11-21 03:28:11,42511,0,0,Yasser_Arafat,en,12056,78
13851,MPerel,2004-11-21 03:04:50,42504,0,0,Yasser_Arafat,en,12056,78
13852,206.127.228.180,2004-11-21 03:00:45,42491,0,0,Yasser_Arafat,en,0,1
13853,HistoryBuffEr,2004-11-21 02:57:52,29558,0,0,Yasser_Arafat,en,1223,101
13854,Jewbacca,2004-11-20 23:07:45,42491,0,0,Yasser_Arafat,en,1756,38
13855,Goldberg,2004-11-20 23:05:12,29558,0,0,Yasser_Arafat,en,29,14
13856,Viriditas,2004-11-20 22:23:46,42491,0,0,Yasser_Arafat,en,162736,41
13857,Goldberg,2004-11-20 20:51:22,29571,0,0,Yasser_Arafat,en,29,14
13858,Evercat,2004-11-20 19:05:15,42491,0,0,Yasser_Arafat,en,16501,3
13859,64.12.117.8,2004-11-20 19:04:43,42527,0,0,Yasser_Arafat,en,0,2
13860,64.12.117.8,2004-11-20 19:02:19,42498,0,0,Yasser_Arafat,en,0,2
13861,Ævar Arnfjörð Bjarmason,2004-11-20 18:29:03,42491,0,0,Yasser_Arafat,en,5735,1
13862,Jewbacca,2004-11-20 17:51:30,42465,0,0,Yasser_Arafat,en,1756,38
13863,Jewbacca,2004-11-20 17:50:46,42468,0,0,Yasser_Arafat,en,1756,38
13864,Goldberg,2004-11-20 16:46:00,29571,0,0,Yasser_Arafat,en,29,14
13865,69.59.178.228,2004-11-20 13:53:08,42623,0,0,Yasser_Arafat,en,0,12
13866,RickK,2004-11-20 09:03:27,29558,0,0,Yasser_Arafat,en,36836,7
13867,200.39.200.132,2004-11-20 08:12:00,42623,0,0,Yasser_Arafat,en,0,1
13868,Alberuni,2004-11-20 04:00:35,29558,0,0,Yasser_Arafat,en,2851,39
13869,69.59.178.228,2004-11-20 03:47:46,42623,0,0,Yasser_Arafat,en,0,12
13870,HistoryBuffEr,2004-11-20 03:32:31,29558,0,0,Yasser_Arafat,en,1223,101
13871,Jewbacca,2004-11-20 03:06:33,42626,0,0,Yasser_Arafat,en,1756,38
13872,BillGoldberg,2004-11-20 02:52:02,42819,0,0,Yasser_Arafat,en,2,1
13873,Mav,2004-11-19 22:09:03,42626,0,0,Yasser_Arafat,en,77874,9
13874,141.157.75.48,2004-11-19 22:05:11,42071,0,0,Yasser_Arafat,en,0,2
13875,141.157.75.48,2004-11-19 22:04:51,42071,0,0,Yasser_Arafat,en,0,2
13876,152.22.1.170,2004-11-19 16:35:40,42626,0,0,Yasser_Arafat,en,0,1
13877,4.63.120.102,2004-11-19 09:49:07,42623,0,0,Yasser_Arafat,en,0,2
13878,HistoryBuffEr,2004-11-19 09:44:08,29558,0,0,Yasser_Arafat,en,1223,101
13879,Alkivar,2004-11-19 03:55:21,42623,0,0,Yasser_Arafat,en,14532,1
13880,Viriditas,2004-11-19 03:43:23,42526,0,0,Yasser_Arafat,en,162736,41
13881,Viriditas,2004-11-19 03:20:15,42638,0,0,Yasser_Arafat,en,162736,41
13882,Viriditas,2004-11-19 03:19:13,42636,0,0,Yasser_Arafat,en,162736,41
13883,69.156.219.4,2004-11-19 01:36:38,42606,0,0,Yasser_Arafat,en,0,5
13884,69.156.219.4,2004-11-19 01:35:48,42602,0,0,Yasser_Arafat,en,0,5
13885,69.156.219.4,2004-11-19 01:35:15,42600,0,0,Yasser_Arafat,en,0,5
13886,69.156.219.4,2004-11-19 01:32:02,42598,0,0,Yasser_Arafat,en,0,5
13887,69.156.219.4,2004-11-19 01:28:26,42485,0,0,Yasser_Arafat,en,0,5
13888,MPerel,2004-11-18 20:19:13,42376,0,0,Yasser_Arafat,en,12056,78
13889,HistoryBuffEr,2004-11-18 20:10:44,29548,0,0,Yasser_Arafat,en,1223,101
13890,205.202.110.253,2004-11-18 20:06:06,42403,0,0,Yasser_Arafat,en,0,1
13891,Jayjg,2004-11-18 18:27:44,42376,0,0,Yasser_Arafat,en,134922,239
13892,Alberuni,2004-11-18 16:16:11,29548,0,0,Yasser_Arafat,en,2851,39
13893,Lothario--,2004-11-18 12:27:57,42505,0,0,Yasser_Arafat,en,2,1
13894,4.63.120.102,2004-11-18 10:05:39,42376,0,0,Yasser_Arafat,en,0,2
13895,HistoryBuffEr,2004-11-18 09:45:31,29548,0,0,Yasser_Arafat,en,1223,101
13896,64.160.151.6,2004-11-18 09:02:56,42376,0,0,Yasser_Arafat,en,0,1
13897,HistoryBuffEr,2004-11-18 06:28:32,29548,0,0,Yasser_Arafat,en,1223,101
13898,Calton,2004-11-18 05:32:44,42376,0,0,Yasser_Arafat,en,78494,4
13899,Ugen64,2004-11-18 01:35:47,42380,0,0,Yasser_Arafat,en,15266,2
13900,83.109.167.8,2004-11-18 01:34:36,42322,0,0,Yasser_Arafat,en,0,1
13901,Viriditas,2004-11-17 23:11:02,42380,0,0,Yasser_Arafat,en,162736,41
13902,164.106.96.173,2004-11-17 22:51:27,42387,0,0,Yasser_Arafat,en,0,1
13903,194.106.155.105,2004-11-17 07:53:04,42380,0,0,Yasser_Arafat,en,0,1
13904,HistoryBuffEr,2004-11-17 07:44:46,29548,0,0,Yasser_Arafat,en,1223,101
13905,MPerel,2004-11-17 05:22:45,42380,0,0,Yasser_Arafat,en,12056,78
13906,HistoryBuffEr,2004-11-17 05:18:57,28523,0,0,Yasser_Arafat,en,1223,101
13907,Viriditas,2004-11-17 05:12:04,42380,0,0,Yasser_Arafat,en,162736,41
13908,Alberuni,2004-11-17 04:54:55,28523,0,0,Yasser_Arafat,en,2851,39
13909,Jayjg,2004-11-17 04:51:54,42380,0,0,Yasser_Arafat,en,134922,239
13910,HistoryBuffEr,2004-11-17 04:47:54,28292,0,0,Yasser_Arafat,en,1223,101
13911,69.59.178.228,2004-11-17 02:56:06,42380,0,0,Yasser_Arafat,en,0,12
13912,69.59.178.228,2004-11-17 02:46:23,42379,0,0,Yasser_Arafat,en,0,12
13913,69.59.178.228,2004-11-17 02:26:44,42347,0,0,Yasser_Arafat,en,0,12
13914,69.59.178.228,2004-11-17 02:21:43,42338,0,0,Yasser_Arafat,en,0,12
13915,69.59.178.228,2004-11-17 02:20:38,42338,0,0,Yasser_Arafat,en,0,12
13916,Alberuni,2004-11-17 02:19:13,42223,0,0,Yasser_Arafat,en,2851,39
13917,MPerel,2004-11-17 02:17:56,42232,0,0,Yasser_Arafat,en,12056,78
13918,A2Kafir,2004-11-17 02:05:24,42233,0,0,Yasser_Arafat,en,14026,4
13919,MPerel,2004-11-17 01:59:48,42232,0,0,Yasser_Arafat,en,12056,78
13920,69.59.178.228,2004-11-17 01:36:04,42335,0,0,Yasser_Arafat,en,0,12
13921,69.59.178.228,2004-11-17 01:27:30,42335,0,0,Yasser_Arafat,en,0,12
13922,Alberuni,2004-11-17 01:10:52,42223,0,0,Yasser_Arafat,en,2851,39
13923,Alberuni,2004-11-17 01:09:15,42224,0,0,Yasser_Arafat,en,2851,39
13924,RickK,2004-11-17 01:04:37,42321,0,0,Yasser_Arafat,en,36836,7
13925,69.59.178.228,2004-11-17 00:52:10,42322,0,0,Yasser_Arafat,en,0,12
13926,69.59.178.228,2004-11-17 00:49:22,42273,0,0,Yasser_Arafat,en,0,12
13927,Calton,2004-11-17 00:36:58,42321,0,0,Yasser_Arafat,en,78494,4
13928,Calton,2004-11-17 00:36:18,42325,0,0,Yasser_Arafat,en,78494,4
13929,Calton,2004-11-17 00:34:21,42330,0,0,Yasser_Arafat,en,78494,4
13930,Mustafaa,2004-11-17 00:27:50,42327,0,0,Yasser_Arafat,en,14180,11
13931,69.59.178.228,2004-11-17 00:24:57,42325,0,0,Yasser_Arafat,en,0,12
13932,Alberuni,2004-11-17 00:19:19,42245,0,0,Yasser_Arafat,en,2851,39
13933,Yelyos,2004-11-17 00:01:03,42415,0,0,Yasser_Arafat,en,1705,1
13934,83.109.187.29,2004-11-16 23:55:36,42357,0,0,Yasser_Arafat,en,0,1
13935,62.254.64.12,2004-11-16 23:05:55,42415,0,0,Yasser_Arafat,en,0,1
13936,61.57.30.20,2004-11-16 20:01:33,42325,0,0,Yasser_Arafat,en,0,1
13937,MPerel,2004-11-16 19:16:22,42243,0,0,Yasser_Arafat,en,12056,78
13938,Terrapin,2004-11-16 19:07:35,42251,0,0,Yasser_Arafat,en,605,6
13939,Terrapin,2004-11-16 19:06:53,24491,0,0,Yasser_Arafat,en,605,6
13940,Alberuni,2004-11-16 18:11:56,42243,0,0,Yasser_Arafat,en,2851,39
13941,205.213.111.54,2004-11-16 18:11:28,24491,0,0,Yasser_Arafat,en,0,2
13942,205.213.111.54,2004-11-16 18:09:32,24403,0,0,Yasser_Arafat,en,0,2
13943,Alberuni,2004-11-16 16:15:47,42243,0,0,Yasser_Arafat,en,2851,39
13944,66.213.227.34,2004-11-16 15:59:42,42251,0,0,Yasser_Arafat,en,0,25
13945,62.219.254.161,2004-11-16 15:29:58,42187,0,0,Yasser_Arafat,en,0,1
13946,204.38.47.177,2004-11-16 15:16:36,42187,0,0,Yasser_Arafat,en,0,1
13947,Jayjg,2004-11-16 12:52:34,42189,0,0,Yasser_Arafat,en,134922,239
13948,Solitude,2004-11-16 10:50:01,42245,0,0,Yasser_Arafat,en,5168,1
13949,195.255.135.211,2004-11-16 10:41:58,42243,0,0,Yasser_Arafat,en,0,1
13950,Flockmeal,2004-11-16 05:47:19,42245,0,0,Yasser_Arafat,en,4411,9
13951,66.27.54.90,2004-11-16 05:47:02,42336,0,0,Yasser_Arafat,en,0,3
13952,Flockmeal,2004-11-16 05:46:15,42245,0,0,Yasser_Arafat,en,4411,9
13953,66.27.54.90,2004-11-16 05:45:49,42313,0,0,Yasser_Arafat,en,0,3
13954,Flockmeal,2004-11-16 05:45:08,42245,0,0,Yasser_Arafat,en,4411,9
13955,66.27.54.90,2004-11-16 05:44:53,42313,0,0,Yasser_Arafat,en,0,3
13956,24.251.68.219,2004-11-16 05:08:19,42245,0,0,Yasser_Arafat,en,0,12
13957,Jayjg,2004-11-16 03:13:31,42191,0,0,Yasser_Arafat,en,134922,239
13958,A2Kafir,2004-11-16 03:06:12,28549,0,0,Yasser_Arafat,en,14026,4
13959,HistoryBuffEr,2004-11-16 02:21:25,28292,0,0,Yasser_Arafat,en,1223,101
13960,129.59.139.106,2004-11-16 01:53:54,42217,0,0,Yasser_Arafat,en,0,1
13961,24.4.188.97,2004-11-16 00:48:43,42195,0,0,Yasser_Arafat,en,0,1
13962,Jayjg,2004-11-16 00:28:46,42191,0,0,Yasser_Arafat,en,134922,239
13963,128.59.245.85,2004-11-16 00:20:39,42168,0,0,Yasser_Arafat,en,0,4
13964,A2Kafir,2004-11-16 00:19:48,42331,0,0,Yasser_Arafat,en,14026,4
13965,128.59.245.85,2004-11-16 00:19:25,42290,0,0,Yasser_Arafat,en,0,4
13966,Postdlf,2004-11-16 00:18:31,42337,0,0,Yasser_Arafat,en,91084,2
13967,128.59.245.85,2004-11-16 00:16:52,41932,0,0,Yasser_Arafat,en,0,4
13968,128.59.245.85,2004-11-16 00:16:13,41974,0,0,Yasser_Arafat,en,0,4
13969,128.12.178.70,2004-11-15 22:53:42,42337,0,0,Yasser_Arafat,en,0,1
13970,Rdsmith4,2004-11-15 22:52:55,42377,0,0,Yasser_Arafat,en,23841,7
13971,66.134.241.130,2004-11-15 22:52:43,42553,0,0,Yasser_Arafat,en,0,4
13972,Rdsmith4,2004-11-15 22:51:24,42377,0,0,Yasser_Arafat,en,23841,7
13973,66.134.241.130,2004-11-15 22:51:11,42423,0,0,Yasser_Arafat,en,0,4
13974,Flockmeal,2004-11-15 22:48:22,42377,0,0,Yasser_Arafat,en,4411,9
13975,66.134.241.130,2004-11-15 22:48:03,42406,0,0,Yasser_Arafat,en,0,4
13976,Rdsmith4,2004-11-15 22:46:18,42377,0,0,Yasser_Arafat,en,23841,7
13977,66.134.241.130,2004-11-15 22:45:29,42382,0,0,Yasser_Arafat,en,0,4
13978,Jayjg,2004-11-15 20:39:33,42377,0,0,Yasser_Arafat,en,134922,239
13979,HistoryBuffEr,2004-11-15 20:35:32,28270,0,0,Yasser_Arafat,en,1223,101
13980,212.235.116.103,2004-11-15 19:42:08,42377,0,0,Yasser_Arafat,en,0,1
13981,129.42.208.182,2004-11-15 19:17:48,42376,0,0,Yasser_Arafat,en,0,2
13982,Fredrik,2004-11-15 18:14:03,42354,0,0,Yasser_Arafat,en,23349,2
13983,Fredrik,2004-11-15 18:12:36,42354,0,0,Yasser_Arafat,en,23349,2
13984,66.213.227.34,2004-11-15 16:33:29,42354,0,0,Yasser_Arafat,en,0,25
13985,66.213.227.34,2004-11-15 16:30:50,42391,0,0,Yasser_Arafat,en,0,25
13986,66.213.227.34,2004-11-15 16:29:16,42418,0,0,Yasser_Arafat,en,0,25
13987,Rdsmith4,2004-11-15 16:26:37,42418,0,0,Yasser_Arafat,en,23841,7
13988,66.213.227.34,2004-11-15 16:26:09,42424,0,0,Yasser_Arafat,en,0,25
13989,66.213.227.34,2004-11-15 16:24:46,42356,0,0,Yasser_Arafat,en,0,25
13990,66.213.227.34,2004-11-15 16:22:55,42443,0,0,Yasser_Arafat,en,0,25
13991,66.213.227.34,2004-11-15 16:20:13,42470,0,0,Yasser_Arafat,en,0,25
13992,66.213.227.34,2004-11-15 16:15:57,42442,0,0,Yasser_Arafat,en,0,25
13993,Jayjg,2004-11-15 16:15:20,42418,0,0,Yasser_Arafat,en,134922,239
13994,66.213.227.34,2004-11-15 16:13:46,42446,0,0,Yasser_Arafat,en,0,25
13995,66.213.227.34,2004-11-15 16:13:16,42455,0,0,Yasser_Arafat,en,0,25
13996,195.7.55.146,2004-11-15 12:48:51,42418,0,0,Yasser_Arafat,en,0,126
13997,195.7.55.146,2004-11-15 12:45:06,42409,0,0,Yasser_Arafat,en,0,126
13998,195.7.55.146,2004-11-15 09:26:58,42179,0,0,Yasser_Arafat,en,0,126
13999,HistoryBuffEr,2004-11-15 09:25:15,32669,0,0,Yasser_Arafat,en,1223,101
14000,195.7.55.146,2004-11-15 09:24:20,42179,0,0,Yasser_Arafat,en,0,126
14001,195.7.55.146,2004-11-15 09:23:39,42116,0,0,Yasser_Arafat,en,0,126
14002,61.149.10.106,2004-11-15 07:50:50,41845,0,0,Yasser_Arafat,en,0,1
14003,Flockmeal,2004-11-15 06:52:46,41714,0,0,Yasser_Arafat,en,4411,9
14004,159.71.254.248,2004-11-15 06:52:05,42458,0,0,Yasser_Arafat,en,0,1
14005,Alberuni,2004-11-15 06:45:18,41714,0,0,Yasser_Arafat,en,2851,39
14006,MPerel,2004-11-15 06:35:30,41713,0,0,Yasser_Arafat,en,12056,78
